source_vocabulary_id,source_code,n_events
FG_ENDPOINT,H7_MYOPIA,6315
FG_ENDPOINT,H7_NIGHTBLIND,69
FG_ENDPOINT,H7_NYSTAGMUS,1283
FG_ENDPOINT,H7_OCUMUSCLE,45690
FG_ENDPOINT,H7_OCUPAIN,3586
FG_ENDPOINT,H7_OPTATROPHY,2390
FG_ENDPOINT,H7_OPTICCHIASM,65
FG_ENDPOINT,H7_OPTICDISCOTH,787
FG_ENDPOINT,H7_OPTNERVE,14204
FG_ENDPOINT,H7_OPTNERVNAS,1757
FG_ENDPOINT,H7_OPTNEURITIS,6088
FG_ENDPOINT,H7_OPTNEUROTH,7985
FG_ENDPOINT,H7_ORBIT,12845
FG_ENDPOINT,H7_ORBITDEFORM,13
FG_ENDPOINT,H7_ORBITINFLAMACU,644
FG_ENDPOINT,H7_ORBITINFLAMCHRON,343
FG_ENDPOINT,H7_ORBITNAS,504
FG_ENDPOINT,H7_OTHENDOPHTHALMITIS,620
FG_ENDPOINT,H7_OTHERCONJ,8189
FG_ENDPOINT,H7_OTHEREYEINOTH,37
FG_ENDPOINT,H7_OTHIRISCILIARY,2705
FG_ENDPOINT,H7_OTHRETARTOCC,2660
FG_ENDPOINT,H7_PALSYCONJU,44
FG_ENDPOINT,H7_PAPILLOEDEMA,2527
FG_ENDPOINT,H7_PARASTRA3,1697
FG_ENDPOINT,H7_PARASTRA4,2383
FG_ENDPOINT,H7_PARASTRA6,3261
FG_ENDPOINT,H7_PARASTRAB,7598
FG_ENDPOINT,H7_PARASTRANAS,350
FG_ENDPOINT,H7_PERIPHRETINADEGEN,1868
FG_ENDPOINT,H7_POSTOPEYENAS,85
FG_ENDPOINT,H7_PRESBYOPIA,1716
FG_ENDPOINT,H7_PROGEXTOPHTHALMOPLEGIA,62
FG_ENDPOINT,H7_PROLIFRETINOPATHOTH,446
FG_ENDPOINT,H7_PTERYGIUM,2852
FG_ENDPOINT,H7_PTOSIS,8787
FG_ENDPOINT,H7_PURENDOPHTHALMITIS,817
FG_ENDPOINT,H7_REFRAACCOMMODIS,14484
FG_ENDPOINT,H7_REFRADISNAS,24
FG_ENDPOINT,H7_RETAINEDBODY,38
FG_ENDPOINT,H7_RETARTOCCTRANS,120
FG_ENDPOINT,H7_RETINAHAEMORR,2687
FG_ENDPOINT,H7_RETINALBREAK,12828
FG_ENDPOINT,H7_RETINALDETACH,74824
FG_ENDPOINT,H7_RETINALDETACHBREAK,26469
FG_ENDPOINT,H7_RETINALDETACHOTH,1929
FG_ENDPOINT,H7_RETINALDETACHTRACTION,979
FG_ENDPOINT,H7_RETINALDISOTH,278297
FG_ENDPOINT,H7_RETINANAS,3074
FG_ENDPOINT,H7_RETINASEPAR,5744
FG_ENDPOINT,H7_RETINAVASC,32222
FG_ENDPOINT,H7_RETINOCHISISCYST,1594
FG_ENDPOINT,H7_RETINODISINOTH,221
FG_ENDPOINT,H7_RETINOPATHYDIAB,106779
FG_ENDPOINT,H7_RETINOPATHYDIAB_ADVANC,195
FG_ENDPOINT,H7_RETINOPATHYDIAB_BKG,21421
FG_ENDPOINT,H7_RETINOPATHYDIAB_BKG_SEVERE,4028
FG_ENDPOINT,H7_RETINOPATHYDIAB_CONSEQ,86
FG_ENDPOINT,H7_RETINOPATHYDIAB_NAS,10173
FG_ENDPOINT,H7_RETINOPATHYDIAB_PROLIF,43906
FG_ENDPOINT,H7_RETINOPATPREMAT,401
FG_ENDPOINT,H7_RETIVASCOCCLUSION,32060
FG_ENDPOINT,H7_RETROBULBNEURINOTH,234
FG_ENDPOINT,H7_RETVASCNAS,27153
FG_ENDPOINT,H7_SCLERACORNEA,130598
FG_ENDPOINT,H7_SCLERANAS,51
FG_ENDPOINT,H7_SCLERITIS,1881
FG_ENDPOINT,H7_SCLERITISANDEPISCLERITISICD9,8
FG_ENDPOINT,H7_SCLERITISEPISCLERITIS,5138
FG_ENDPOINT,H7_SCLERITISINOTH,47
FG_ENDPOINT,H7_SEVVISIMPBINOC,933
FG_ENDPOINT,H7_SEVVISIMPMONOC,727
FG_ENDPOINT,H7_STENOLACRI,10145
FG_ENDPOINT,H7_STRABISMUS,30447
FG_ENDPOINT,H7_STRABMECH,228
FG_ENDPOINT,H7_STRABNAS,681
FG_ENDPOINT,H7_STRABOTH,23057
FG_ENDPOINT,H7_TOTALOPHTHALMOPLEGIA,12
FG_ENDPOINT,H7_USEOFEYEANTIALLERGENS,183250
FG_ENDPOINT,H7_VASCCILIARY,2124
FG_ENDPOINT,H7_VERTISTRAB,2499
FG_ENDPOINT,H7_VISDISTNAS,3960
FG_ENDPOINT,H7_VISFIELDDEF,7118
FG_ENDPOINT,H7_VISIMPBILATERAL,951
FG_ENDPOINT,H7_VISIMPNASICD9,23
FG_ENDPOINT,H7_VISUALCORTEXOTH,97
FG_ENDPOINT,H7_VISUALDISTBLIND,47551
FG_ENDPOINT,H7_VISUALPATHNAS,430
FG_ENDPOINT,H7_VISUALPATHOTH,30
FG_ENDPOINT,H7_VISUDISTURB,37887
FG_ENDPOINT,H7_VISUDISTURBSUB,13285
FG_ENDPOINT,H7_VITRBODYGLOBE,39777
FG_ENDPOINT,H7_VITRCRYSTAL,446
FG_ENDPOINT,H7_VITREOUS,42784
FG_ENDPOINT,H7_VITRHAEMORR,17365
FG_ENDPOINT,H7_VITROPACIT,2001
FG_ENDPOINT,H7_VITROTH,20500
FG_ENDPOINT,H7_VITRPROLAPSE,92
FG_ENDPOINT,H7_XANTHELASMA,442
FG_ENDPOINT,H8_ABNAUDPER,491
FG_ENDPOINT,H8_ACOUSNERVDIS,36
FG_ENDPOINT,H8_BPV,13037
FG_ENDPOINT,H8_CERUMEN,3764
FG_ENDPOINT,H8_CHOLEASTOMA,14949
FG_ENDPOINT,H8_CHRON_SUPOTITIS,5725
FG_ENDPOINT,H8_CHRON_SUPOTITIS_INCLAVO,6145
FG_ENDPOINT,H8_CONSENHEARINGLOSS,165892
FG_ENDPOINT,H8_DEGVASCEAR,73
FG_ENDPOINT,H8_DISCON,564
FG_ENDPOINT,H8_EAR,383060
FG_ENDPOINT,H8_EARNAS,95
FG_ENDPOINT,H8_EUSTNAS,1627
FG_ENDPOINT,H8_EUSTSALP,4623
FG_ENDPOINT,H8_EXTDISINOTH,1939
FG_ENDPOINT,H8_EXTDISNAS,3179
FG_ENDPOINT,H8_EXTERNAL,32278
FG_ENDPOINT,H8_EXTOTITIS,22032
FG_ENDPOINT,H8_EXT_ABSC,828
FG_ENDPOINT,H8_EXT_CELLUL,596
FG_ENDPOINT,H8_EXT_CHOL,1051
FG_ENDPOINT,H8_EXT_INFNAS,5307
FG_ENDPOINT,H8_EXT_MALIGN,124
FG_ENDPOINT,H8_EXT_NAS,7543
FG_ENDPOINT,H8_EXT_NONINF,1073
FG_ENDPOINT,H8_EXT_OTH,5313
FG_ENDPOINT,H8_HL_CON_NAS,7137
FG_ENDPOINT,H8_HL_DEAFMUT,321
FG_ENDPOINT,H8_HL_IDIOP,8666
FG_ENDPOINT,H8_HL_MIX_NAS,12553
FG_ENDPOINT,H8_HL_NAS,4922
FG_ENDPOINT,H8_HL_OTOTOX,74
FG_ENDPOINT,H8_HL_PRESBY,10033
FG_ENDPOINT,H8_HL_SEN_NAS,147918
FG_ENDPOINT,H8_INNER,53482
FG_ENDPOINT,H8_INNERNAS,289
FG_ENDPOINT,H8_LABYRDYSFUNC,39
FG_ENDPOINT,H8_LABYRFISTU,254
FG_ENDPOINT,H8_LABYRINTHITIS,145
FG_ENDPOINT,H8_MASTACU,594
FG_ENDPOINT,H8_MASTCHRON,3191
FG_ENDPOINT,H8_MASTNAS,287
FG_ENDPOINT,H8_MED_SUPP,33179
FG_ENDPOINT,H8_MENIERE,14504
FG_ENDPOINT,H8_MIDDLEADDH,1794
FG_ENDPOINT,H8_MIDDLEMASTOID,103812
FG_ENDPOINT,H8_MIDDMASTNAS,127
FG_ENDPOINT,H8_MYRINGACU,295
FG_ENDPOINT,H8_MYRINGCHRON,429
FG_ENDPOINT,H8_MYRINGNAS,164
FG_ENDPOINT,H8_NOISEINNER,1929
FG_ENDPOINT,H8_NONSUPPNAS,30572
FG_ENDPOINT,H8_OSSICABN,194
FG_ENDPOINT,H8_OTALGIA,3295
FG_ENDPOINT,H8_OTHEREAR,206121
FG_ENDPOINT,H8_OTHHEARINGLOSS,23956
FG_ENDPOINT,H8_OTIMEDINOTH,38
FG_ENDPOINT,H8_OTIMEDNAS,6430
FG_ENDPOINT,H8_OTORRHAGIA,278
FG_ENDPOINT,H8_OTORRHOEA,153
FG_ENDPOINT,H8_OTOSCLE,12715
FG_ENDPOINT,H8_PERCHRONDR,815
FG_ENDPOINT,H8_PERFORATION,15305
FG_ENDPOINT,H8_PERIPHVERTIGO,4434
FG_ENDPOINT,H8_PINNADIS,94
FG_ENDPOINT,H8_POLYPMIDD,142
FG_ENDPOINT,H8_POSTMASTCHOLEASTOMA,511
FG_ENDPOINT,H8_POSTMASTNAS,653
FG_ENDPOINT,H8_POSTOP,1475
FG_ENDPOINT,H8_POSTOPNAS,313
FG_ENDPOINT,H8_STENOEXTCAN,974
FG_ENDPOINT,H8_SUP_ACUTE,18249
FG_ENDPOINT,H8_SUP_OTINAS,2872
FG_ENDPOINT,H8_TINNITUS,15113
FG_ENDPOINT,H8_TYMPSCLE,93
FG_ENDPOINT,H8_VERTIGINOTH,16
FG_ENDPOINT,H8_VERTIGO,38248
FG_ENDPOINT,H8_VERTIGOCENT,561
FG_ENDPOINT,H8_VESTIBNEUR,4862
FG_ENDPOINT,H8_VESTIFUNCNAS,1309
FG_ENDPOINT,HAEMOPHIL_SEPTICHE,86
FG_ENDPOINT,HEPATITIS_A,186
FG_ENDPOINT,HEPATITIS_ACUTE_OTHER_VIRAL,1033
FG_ENDPOINT,HEPATITIS_B,275
FG_ENDPOINT,HEPATITIS_CHRONIC_VIRAL,29406
FG_ENDPOINT,HERING_BILATERAL,5589
FG_ENDPOINT,HERING_UNILATERAL,1184
FG_ENDPOINT,HLP_C3_ALL,203
FG_ENDPOINT,HLP_C3_AML,258
FG_ENDPOINT,HLP_C3_BURKITT,17
FG_ENDPOINT,HLP_C3_CLL,644
FG_ENDPOINT,HLP_C3_DLBCL,1036
FG_ENDPOINT,HLP_C3_NSCLC_ADENO,1613
FG_ENDPOINT,HLP_C3_NSCLC_SQUAM,1466
FG_ENDPOINT,HLP_C3_SCLC,700
FG_ENDPOINT,HYDROXY_DEPOT,36
FG_ENDPOINT,HYPOTE_DRUGS,428
FG_ENDPOINT,HYPOTHYROIDISM,2105541
FG_ENDPOINT,HYPOTHY_LEVOTHY,2009593
FG_ENDPOINT,HYPOTHY_PURCHASE,2009593
FG_ENDPOINT,HYPOTHY_REIMB,12621
FG_ENDPOINT,HYPOT_THYRO_INCL,2106413
FG_ENDPOINT,I9_ABAORTANEUR,21961
FG_ENDPOINT,I9_AF,461266
FG_ENDPOINT,I9_AF_REIMB,34093
FG_ENDPOINT,I9_ANEUR,2402
FG_ENDPOINT,I9_ANEURYSM,13550
FG_ENDPOINT,I9_ANGINA,117675
FG_ENDPOINT,I9_ANGIO,21119
FG_ENDPOINT,I9_AORTANEUR,46449
FG_ENDPOINT,I9_AORTDIS,6539
FG_ENDPOINT,I9_AORTVALV_EARLY,18517
FG_ENDPOINT,I9_ARTEMBTHR,4851
FG_ENDPOINT,I9_ARTEMBTHRLOW,2808
FG_ENDPOINT,I9_ARTEMBTHRNAS,1951
FG_ENDPOINT,I9_ARTOTH,12330
FG_ENDPOINT,I9_ATHSCLE,150296
FG_ENDPOINT,I9_AVBLOCK,34766
FG_ENDPOINT,I9_CABG,11934
FG_ENDPOINT,I9_CARDARR,6922
FG_ENDPOINT,I9_CARDMPRI,57810
FG_ENDPOINT,I9_CARDMSEC,528
FG_ENDPOINT,I9_CARDMYO,78085
FG_ENDPOINT,I9_CARDMYOALC,259
FG_ENDPOINT,I9_CARDMYOHYP,4648
FG_ENDPOINT,I9_CARDMYOINOTH,1653
FG_ENDPOINT,I9_CARDMYOOTH,11377
FG_ENDPOINT,I9_CARDMYORESTR,982
FG_ENDPOINT,I9_CAVS,69600
FG_ENDPOINT,I9_CAVS_DX,69396
FG_ENDPOINT,I9_CAVS_OPERATED,69600
FG_ENDPOINT,I9_CAVS_OPERATIONS1,78
FG_ENDPOINT,I9_CAVS_OPERATIONS2,69572
FG_ENDPOINT,I9_CAVS_RHEU,69873
FG_ENDPOINT,I9_CERATHER,588
FG_ENDPOINT,I9_CEREBAMY,190
FG_ENDPOINT,I9_CEREBATHER,588
FG_ENDPOINT,I9_CEREBDOTH,4675
FG_ENDPOINT,I9_CEREBRART,918
FG_ENDPOINT,I9_CEREBVASC,216784
FG_ENDPOINT,I9_CHD,127058
FG_ENDPOINT,I9_CHD_NOREV,108699
FG_ENDPOINT,I9_CONDUCTIO,48789
FG_ENDPOINT,I9_CORATHER,346894
FG_ENDPOINT,I9_CVD,2908837
FG_ENDPOINT,I9_CVD_HARD,241964
FG_ENDPOINT,I9_DISCER,543
FG_ENDPOINT,I9_DISVEINLYMPH,156543
FG_ENDPOINT,I9_DOAAC,242368
FG_ENDPOINT,I9_DVTANDPULM,55947
FG_ENDPOINT,I9_EMBTHROAOR,138
FG_ENDPOINT,I9_ENDOCARD,5764
FG_ENDPOINT,I9_E_DRONE,763
FG_ENDPOINT,I9_HEARTFAIL,681007
FG_ENDPOINT,I9_HEARTFAIL_ALLCAUSE,664479
FG_ENDPOINT,I9_HEARTFAIL_AND_ANTIHYPERT,669882
FG_ENDPOINT,I9_HEARTFAIL_AND_CHD,358605
FG_ENDPOINT,I9_HEARTFAIL_AND_HYPERTCARDIOM,16528
FG_ENDPOINT,I9_HEARTFAIL_AND_OVERWEIGHT,449917
FG_ENDPOINT,I9_HEARTFAIL_EXMORE,681007
FG_ENDPOINT,I9_HEARTFAIL_NS,1073609
FG_ENDPOINT,I9_HYPERTENC,343
FG_ENDPOINT,I9_HYPERTENSION,721528
FG_ENDPOINT,I9_HYPERTROCARDMYOP,11523
FG_ENDPOINT,I9_HYPOTE,7731
FG_ENDPOINT,I9_HYPTENS,715756
FG_ENDPOINT,I9_HYPTENSEC,49604
FG_ENDPOINT,I9_HYPTENSESS,556051
FG_ENDPOINT,I9_HYPTENSHD,23141
FG_ENDPOINT,I9_HYPTENSHR,49226
FG_ENDPOINT,I9_HYPTENSPOR,586
FG_ENDPOINT,I9_HYPTENSPUL,6001
FG_ENDPOINT,I9_HYPTENSRD,24558
FG_ENDPOINT,I9_ICH,16087
FG_ENDPOINT,I9_IHD,549591
FG_ENDPOINT,I9_INTRACRA,33815
FG_ENDPOINT,I9_ISCHHEART,525714
FG_ENDPOINT,I9_K_CARDIAC,19985
FG_ENDPOINT,I9_LBBB,5202
FG_ENDPOINT,I9_LYMPHADE,2314
FG_ENDPOINT,I9_LYMPHOTH,3213
FG_ENDPOINT,I9_MI,75527
FG_ENDPOINT,I9_MI_COMPLICATIONS,320
FG_ENDPOINT,I9_MI_STRICT,58766
FG_ENDPOINT,I9_MOYAMO,355
FG_ENDPOINT,I9_MYOCARD,9302
FG_ENDPOINT,I9_NCMI,14246
FG_ENDPOINT,I9_NONISCHCARDMYOP,202505
FG_ENDPOINT,I9_NONISCHCARDMYOP_STRICT,23162
FG_ENDPOINT,I9_NONRHEVALV,151920
FG_ENDPOINT,I9_NSTEMI,34211
FG_ENDPOINT,I9_OTH,11475
FG_ENDPOINT,I9_OTHANEUR,5769
FG_ENDPOINT,I9_OTHARR,90097
FG_ENDPOINT,I9_OTHHEART,1432316
FG_ENDPOINT,I9_OTHILLHEART,3643
FG_ENDPOINT,I9_OTHINTRACRA,2098
FG_ENDPOINT,I9_OTHOTH,3749
FG_ENDPOINT,I9_OTHPER,7941
FG_ENDPOINT,I9_PAD,159974
FG_ENDPOINT,I9_PAROXTAC,42900
FG_ENDPOINT,I9_PERICAOTH,4961
FG_ENDPOINT,I9_PERICARD,3227
FG_ENDPOINT,I9_PERIPH,6988
FG_ENDPOINT,I9_PHLETHROM,13893
FG_ENDPOINT,I9_PHLETHROMBDVTLOW,18760
FG_ENDPOINT,I9_PHLETHROMBIC,23
FG_ENDPOINT,I9_POSTAMI,7448
FG_ENDPOINT,I9_PROGVASC,2125
FG_ENDPOINT,I9_PULMEMB,38325
FG_ENDPOINT,I9_PULMHEART,51874
FG_ENDPOINT,I9_PULMOTHHD,14165
FG_ENDPOINT,I9_PVT,1996
FG_ENDPOINT,I9_RBBB,1821
FG_ENDPOINT,I9_REVACS,32954
FG_ENDPOINT,I9_REVASC,32954
FG_ENDPOINT,I9_RHEUFEV,2470
FG_ENDPOINT,I9_RHEUFEVHRT,161
FG_ENDPOINT,I9_RHEUFEVWITHOUTHEART,116
FG_ENDPOINT,I9_RHEUOTHHRT,63
FG_ENDPOINT,I9_RHEUVALV,2134
FG_ENDPOINT,I9_SAH,17997
FG_ENDPOINT,I9_SAHANEUR,30930
FG_ENDPOINT,I9_SECONDRIGHT,13090
FG_ENDPOINT,I9_SEQULAE,53012
FG_ENDPOINT,I9_STEMI,11647
FG_ENDPOINT,I9_STENOSIS,854
FG_ENDPOINT,I9_STR,116484
FG_ENDPOINT,I9_STR_EMBOLIC,3429
FG_ENDPOINT,I9_STR_EMBOLIC_WITH_FLIMMER,1560
FG_ENDPOINT,I9_STR_EXH,100859
FG_ENDPOINT,I9_STR_SAH,133774
FG_ENDPOINT,I9_THAORTANEUR,18366
FG_ENDPOINT,I9_THROMBANG,580
FG_ENDPOINT,I9_THROMBICV,1415
FG_ENDPOINT,I9_THROMBOTH,9583
FG_ENDPOINT,I9_TIA,46161
FG_ENDPOINT,I9_UAP,28502
FG_ENDPOINT,I9_VALVES,5253
FG_ENDPOINT,I9_VARICVE,66292
FG_ENDPOINT,I9_VARICVEOES,5077
FG_ENDPOINT,I9_VARICVESOTH,3602
FG_ENDPOINT,I9_VASCDEM,6845
FG_ENDPOINT,I9_VASCINT,2933
FG_ENDPOINT,I9_VASCSYND,2835
FG_ENDPOINT,I9_VEINSOTH,34555
FG_ENDPOINT,I9_VHD,152528
FG_ENDPOINT,I9_VTE,63650
FG_ENDPOINT,IBD_BACT_INTEST_INFECTIONS,13025
FG_ENDPOINT,IBD_CMV,3352
FG_ENDPOINT,IBD_COMORB,8262250
FG_ENDPOINT,IBD_DRUGS,1523044
FG_ENDPOINT,IBD_INFECTIONS,32303
FG_ENDPOINT,IBD_PULM,64497
FG_ENDPOINT,IBD_TUBERCULOSIS,15955
FG_ENDPOINT,IBD_VIRAL_HEPATITIS,30854
FG_ENDPOINT,ICDMAIN_ANY_ENTRY,23349792
FG_ENDPOINT,III_BLOOD_IMMUN,350320
FG_ENDPOINT,II_NEOPLASM,3446213
FG_ENDPOINT,ILD,60357
FG_ENDPOINT,ILD_ASETYLCYSTEINE,2076
FG_ENDPOINT,ILD_AZATHIOPRINE,143367
FG_ENDPOINT,ILD_COMORB,7889813
FG_ENDPOINT,ILD_CORTISONE,830165
FG_ENDPOINT,ILD_CVDMETABOCOMORB,5172454
FG_ENDPOINT,ILD_DIFF_DG,1404334
FG_ENDPOINT,ILD_ELSEWHERE,2554
FG_ENDPOINT,ILD_ENDPOINTS,64646
FG_ENDPOINT,ILD_FOR_EXCL,79718
FG_ENDPOINT,ILD_HOSPITAL,59798
FG_ENDPOINT,ILD_HOSPITAL_MAIN,42260
FG_ENDPOINT,ILD_HOSPITAL_PNEUMONIA_SEPSIS,35768
FG_ENDPOINT,ILD_HOSPITAL_PULM_INFECT,42798
FG_ENDPOINT,ILD_IMMUNOSUPPRESSIVE,941588
FG_ENDPOINT,ILD_INSUFFICIENCY,4393
FG_ENDPOINT,ILD_MEDICATIONS,1777073
FG_ENDPOINT,ILD_NINTENDANIB,3244
FG_ENDPOINT,ILD_PIRFENIDONE,5585
FG_ENDPOINT,ILD_SYST_AUTO,5122
FG_ENDPOINT,ILD_SYST_AUTO_DISEASES,920792
FG_ENDPOINT,INCREASEDMUSCLETONE,258
FG_ENDPOINT,INFLUENZA,6803
FG_ENDPOINT,INSULINS,1264726
FG_ENDPOINT,INSULIN_FAST,505673
FG_ENDPOINT,INSULIN_INTER_AND_LONG,647014
FG_ENDPOINT,INSULIN_SHORTFAST,617712
FG_ENDPOINT,INSULIN_SHORT_HUMAN,112039
FG_ENDPOINT,INTERSTITIAL_CYSTIT_CHRONIC,294
FG_ENDPOINT,INV_VENT,2462
FG_ENDPOINT,IPF,31515
FG_ENDPOINT,IRRITANT_CONTACT_DERMA_DRUGS_CONTACT_W_SKIN,28
FG_ENDPOINT,IV_ENDOCRIN_NUTRIT,1633885
FG_ENDPOINT,IX_CIRCULATORY,2283005
FG_ENDPOINT,I_INFECT_PARASIT,462260
FG_ENDPOINT,J10_ABSCLUNGPNEUMO,1317
FG_ENDPOINT,J10_ABSCMEDIASTINUM,208
FG_ENDPOINT,J10_ACUTELOWERNAS,6480
FG_ENDPOINT,J10_ACUTEUPPERINFEC,56971
FG_ENDPOINT,J10_AIRWDISDUST,204
FG_ENDPOINT,J10_ARDS,683
FG_ENDPOINT,J10_ASBESTPNEUMOC,4092
FG_ENDPOINT,J10_ASTHMA,368033
FG_ENDPOINT,J10_ASTHMACOPDKELA,53970
FG_ENDPOINT,J10_ASTHMA_EXMORE,368033
FG_ENDPOINT,J10_ASTHMA_INCLAVO,478950
FG_ENDPOINT,J10_ASTHMA_MAIN,215145
FG_ENDPOINT,J10_ASTHMA_MAIN_EXMORE,215145
FG_ENDPOINT,J10_ASTHMA_OTHER_THAN_NONALLERGIC,267366
FG_ENDPOINT,J10_BRONCH,4027
FG_ENDPOINT,J10_BRONCHIECTASIS,25068
FG_ENDPOINT,J10_BRONCHIOLITIS,4546
FG_ENDPOINT,J10_BRONCHITIS,23858
FG_ENDPOINT,J10_BRONCHNAS,2224
FG_ENDPOINT,J10_CHEMGASRESP,936
FG_ENDPOINT,J10_CHRONLARYNGITIS,13972
FG_ENDPOINT,J10_CHRONRHINITIS,27633
FG_ENDPOINT,J10_CHRONSINUSITIS,79115
FG_ENDPOINT,J10_CHRONTONSADEN,60380
FG_ENDPOINT,J10_COALPNEUMOC,41
FG_ENDPOINT,J10_COLD,4671
FG_ENDPOINT,J10_COPD,181029
FG_ENDPOINT,J10_COPDNAS,175179
FG_ENDPOINT,J10_COPDNAS_INCLAVO,237879
FG_ENDPOINT,J10_EMPHYSEMA,7667
FG_ENDPOINT,J10_EPIGLOTTITIS,1037
FG_ENDPOINT,J10_EXTERLUNG,15188
FG_ENDPOINT,J10_HYPERSPNEUMONI,2668
FG_ENDPOINT,J10_INFLUENZA,13856
FG_ENDPOINT,J10_INFLUPNEU,188803
FG_ENDPOINT,J10_INORGPNEUMOC,196
FG_ENDPOINT,J10_INTERSTITIUM,65858
FG_ENDPOINT,J10_LARYNGITIS,6680
FG_ENDPOINT,J10_LOWCHRON,599363
FG_ENDPOINT,J10_LOWERINF,34851
FG_ENDPOINT,J10_LUNGNECROSIS,15
FG_ENDPOINT,J10_NASALPOLYP,31505
FG_ENDPOINT,J10_NASPNEUMOC,69
FG_ENDPOINT,J10_NECROTIC,5763
FG_ENDPOINT,J10_OTHERINSTPULM,60357
FG_ENDPOINT,J10_PERITONSABSC,15302
FG_ENDPOINT,J10_PHARYNGITIS,6699
FG_ENDPOINT,J10_PLEURA,80556
FG_ENDPOINT,J10_PLEUREFFUSION,19682
FG_ENDPOINT,J10_PLEUROTH,8450
FG_ENDPOINT,J10_PLEURPLAGUE,14166
FG_ENDPOINT,J10_PNEUMOBACT,34632
FG_ENDPOINT,J10_PNEUMOBACTEROTH,32435
FG_ENDPOINT,J10_PNEUMOHAEM,111
FG_ENDPOINT,J10_PNEUMONAS,137931
FG_ENDPOINT,J10_PNEUMONIA,178386
FG_ENDPOINT,J10_PNEUMONISOLLIQ,4466
FG_ENDPOINT,J10_PNEUMONONBACT,1780
FG_ENDPOINT,J10_PNEUMOPNEUMO,2111
FG_ENDPOINT,J10_PNEUMOPROBBAC,172138
FG_ENDPOINT,J10_PNEUMOTHORAX,6318
FG_ENDPOINT,J10_PULMEOS,4176
FG_ENDPOINT,J10_PULMOEDEMA,715
FG_ENDPOINT,J10_PYOTHORAX,4290
FG_ENDPOINT,J10_RESPCONDEXT,2018
FG_ENDPOINT,J10_RESPDISOTH,30685
FG_ENDPOINT,J10_RESPIRATORY,1359070
FG_ENDPOINT,J10_RESPOTHER,30685
FG_ENDPOINT,J10_SEPTDEV,29910
FG_ENDPOINT,J10_SILICAPNEUMOC,543
FG_ENDPOINT,J10_SIMPLBRONCH,2848
FG_ENDPOINT,J10_SINUSITIS,46602
FG_ENDPOINT,J10_TONSILLECTOMY,30987
FG_ENDPOINT,J10_TONSILLITIS,19608
FG_ENDPOINT,J10_TUBERCPNEUMOC,6
FG_ENDPOINT,J10_UPPERDIS,340907
FG_ENDPOINT,J10_UPPERINFEC,141128
FG_ENDPOINT,J10_VASOALLERRHIN,56511
FG_ENDPOINT,J10_VIRALPNEUMO,5263
FG_ENDPOINT,J10_VOCALLARYNX,71308
FG_ENDPOINT,JOINTPAIN,64941
FG_ENDPOINT,JUVEN_ARTHR,65525
FG_ENDPOINT,JUVEN_ARTHR_COMORB,68395
FG_ENDPOINT,K11_ABRASION,450
FG_ENDPOINT,K11_ABSCANAL,8258
FG_ENDPOINT,K11_ACHAL,2306
FG_ENDPOINT,K11_ACUTGASTR,3386
FG_ENDPOINT,K11_ACUTPANC,22014
FG_ENDPOINT,K11_ADHE,6432
FG_ENDPOINT,K11_ALCGASTR,648
FG_ENDPOINT,K11_ALCOLIV,20115
FG_ENDPOINT,K11_ANKYLOSIS,95
FG_ENDPOINT,K11_ANOMALI_DENTAL_ARCH_RELATIONS1_INCLAVO,56209
FG_ENDPOINT,K11_APHTA_RECUR,4282
FG_ENDPOINT,K11_APHTA_RECUR_INCLAVO,7406
FG_ENDPOINT,K11_APPENDACUT,42498
FG_ENDPOINT,K11_APPENDECTOMY,27854
FG_ENDPOINT,K11_APPENDIX,45830
FG_ENDPOINT,K11_APPENDOTH,3030
FG_ENDPOINT,K11_ASYMMETRY_JAW,2783
FG_ENDPOINT,K11_ATTRITION,4731
FG_ENDPOINT,K11_BARRET,3512
FG_ENDPOINT,K11_BILIAOTH,8773
FG_ENDPOINT,K11_CARIES,38569
FG_ENDPOINT,K11_CARIES_1,692604
FG_ENDPOINT,K11_CARIES_1_ONLYAVO,654446
FG_ENDPOINT,K11_CARIES_1_OPER,634431
FG_ENDPOINT,K11_CARIES_1_OPER_ONLYAVO,597055
FG_ENDPOINT,K11_CARIES_2,34085
FG_ENDPOINT,K11_CARIES_2_ONLYAVO,29626
FG_ENDPOINT,K11_CARIES_2_OPER,32772
FG_ENDPOINT,K11_CARIES_2_OPER_ONLYAVO,28412
FG_ENDPOINT,K11_CARIES_3,628104
FG_ENDPOINT,K11_CARIES_3_ONLYAVO,594820
FG_ENDPOINT,K11_CARIES_3_OPER,576119
FG_ENDPOINT,K11_CARIES_3_OPER_ONLYAVO,543360
FG_ENDPOINT,K11_CARIES_DENTIN,33284
FG_ENDPOINT,K11_CARIES_INCLAVO,693015
FG_ENDPOINT,K11_CD_NOUC,63737
FG_ENDPOINT,K11_CD_STRICT,96508
FG_ENDPOINT,K11_CD_STRICT2,96480
FG_ENDPOINT,K11_CD_STRICT_PSC,3913
FG_ENDPOINT,K11_CHOLANGI,20914
FG_ENDPOINT,K11_CHOLANGI_STRICT,14754
FG_ENDPOINT,K11_CHOLECYST,7698
FG_ENDPOINT,K11_CHOLECYSTECTOMY,28121
FG_ENDPOINT,K11_CHOLELITH,87340
FG_ENDPOINT,K11_CHRONGASTR,19410
FG_ENDPOINT,K11_CHRONHEP,13441
