source_vocabulary_id,source_code,n_events
ICD10fi,C49.29,3481
ICD10fi,C49.3,17
ICD10fi,C49.30,129
ICD10fi,C49.31,148
ICD10fi,C49.32,67
ICD10fi,C49.33,203
ICD10fi,C49.34,34
ICD10fi,C49.35,252
ICD10fi,C49.36,18
ICD10fi,C49.38,97
ICD10fi,C49.39,1192
ICD10fi,C49.40,43
ICD10fi,C49.41,8
ICD10fi,C49.42,113
ICD10fi,C49.43,310
ICD10fi,C49.44,34
ICD10fi,C49.45,26
ICD10fi,C49.48,144
ICD10fi,C49.49,474
ICD10fi,C49.50,150
ICD10fi,C49.51,66
ICD10fi,C49.52,75
ICD10fi,C49.53,124
ICD10fi,C49.54,355
ICD10fi,C49.55,81
ICD10fi,C49.56,175
ICD10fi,C49.57,84
ICD10fi,C49.59,695
ICD10fi,C49.60,109
ICD10fi,C49.61,38
ICD10fi,C49.62,56
ICD10fi,C49.63,383
ICD10fi,C49.64,10
ICD10fi,C49.65,82
ICD10fi,C49.68,80
ICD10fi,C49.69,133
ICD10fi,C49.80,18
ICD10fi,C49.81,56
ICD10fi,C49.82,10
ICD10fi,C49.83,264
ICD10fi,C49.84,15
ICD10fi,C49.87,176
ICD10fi,C49.88,36
ICD10fi,C49.89,274
ICD10fi,C49.9,53
ICD10fi,C49.90,257
ICD10fi,C49.91,95
ICD10fi,C49.93,214
ICD10fi,C49.94,84
ICD10fi,C49.95,22
ICD10fi,C49.98,78
ICD10fi,C49.99,674
ICD10fi,C50,98
ICD10fi,C50.0,33
ICD10fi,C50.00,345
ICD10fi,C50.01,330
ICD10fi,C50.02,177
ICD10fi,C50.09,227
ICD10fi,C50.1,26
ICD10fi,C50.10,513
ICD10fi,C50.11,31383
ICD10fi,C50.12,5691
ICD10fi,C50.19,2276
ICD10fi,C50.2,16
ICD10fi,C50.20,495
ICD10fi,C50.21,64517
ICD10fi,C50.22,9304
ICD10fi,C50.29,4560
ICD10fi,C50.30,176
ICD10fi,C50.31,25946
ICD10fi,C50.32,4073
ICD10fi,C50.39,2664
ICD10fi,C50.4,104
ICD10fi,C50.40,1155
ICD10fi,C50.41,199870
ICD10fi,C50.42,34220
ICD10fi,C50.49,11152
ICD10fi,C50.5,6
ICD10fi,C50.50,155
ICD10fi,C50.51,39085
ICD10fi,C50.52,7126
ICD10fi,C50.59,3271
ICD10fi,C50.60,84
ICD10fi,C50.61,321
ICD10fi,C50.62,39
ICD10fi,C50.69,41
ICD10fi,C50.8,119
ICD10fi,C50.80,248
ICD10fi,C50.81,60705
ICD10fi,C50.82,18253
ICD10fi,C50.89,7302
ICD10fi,C50.9,120
ICD10fi,C50.90,1007
ICD10fi,C50.91,13947
ICD10fi,C50.92,4560
ICD10fi,C50.93,1236
ICD10fi,C50.99,10501
ICD10fi,C51,36
ICD10fi,C51.00,234
ICD10fi,C51.01,3684
ICD10fi,C51.02,256
ICD10fi,C51.03,132
ICD10fi,C51.04,102
ICD10fi,C51.09,125
ICD10fi,C51.1,21
ICD10fi,C51.11,1896
ICD10fi,C51.13,52
ICD10fi,C51.14,15
ICD10fi,C51.19,16
ICD10fi,C51.2,37
ICD10fi,C51.21,435
ICD10fi,C51.23,18
ICD10fi,C51.24,10
ICD10fi,C51.8,7
ICD10fi,C51.81,807
ICD10fi,C51.82,6
ICD10fi,C51.83,11
ICD10fi,C51.84,46
ICD10fi,C51.89,161
ICD10fi,C51.9,193
ICD10fi,C52.90,171
ICD10fi,C52.91,1530
ICD10fi,C52.92,182
ICD10fi,C52.99,101
ICD10fi,C53,9
ICD10fi,C53.0,40
ICD10fi,C53.00,376
ICD10fi,C53.01,7713
ICD10fi,C53.02,3891
ICD10fi,C53.09,524
ICD10fi,C53.1,9
ICD10fi,C53.10,116
ICD10fi,C53.11,3961
ICD10fi,C53.12,451
ICD10fi,C53.19,150
ICD10fi,C53.80,183
ICD10fi,C53.81,594
ICD10fi,C53.89,743
ICD10fi,C53.90,237
ICD10fi,C53.91,65
ICD10fi,C53.92,265
ICD10fi,C53.99,97
ICD10fi,C54,9
ICD10fi,C54.0,131
ICD10fi,C54.1,32
ICD10fi,C54.10,348
ICD10fi,C54.11,41897
ICD10fi,C54.12,594
ICD10fi,C54.13,1152
ICD10fi,C54.14,4466
ICD10fi,C54.19,699
ICD10fi,C54.2,16
ICD10fi,C54.20,115
ICD10fi,C54.21,3185
ICD10fi,C54.22,834
ICD10fi,C54.23,1689
ICD10fi,C54.29,472
ICD10fi,C54.3,6
ICD10fi,C54.8,71
ICD10fi,C54.9,128
ICD10fi,C55,63
ICD10fi,C56,31
ICD10fi,C56.00,1555
ICD10fi,C56.71,43500
ICD10fi,C56.72,2496
ICD10fi,C56.73,2209
ICD10fi,C56.74,2029
ICD10fi,C56.79,1620
ICD10fi,C56.91,844
ICD10fi,C56.92,1609
ICD10fi,C56.98,1294
ICD10fi,C57,8
ICD10fi,C57.0,3178
ICD10fi,C57.3,9
ICD10fi,C57.7,119
ICD10fi,C57.8,22
ICD10fi,C57.9,104
ICD10fi,C58,84
ICD10fi,C60.0,387
ICD10fi,C60.1,1294
ICD10fi,C60.2,89
ICD10fi,C60.8,160
ICD10fi,C60.9,170
ICD10fi,C61,350739
ICD10fi,C62,40
ICD10fi,C62.00,119
ICD10fi,C62.01,521
ICD10fi,C62.02,270
ICD10fi,C62.09,55
ICD10fi,C62.1,15
ICD10fi,C62.10,529
ICD10fi,C62.11,4394
ICD10fi,C62.12,3967
ICD10fi,C62.19,1114
ICD10fi,C62.9,6
ICD10fi,C62.90,151
ICD10fi,C62.91,263
ICD10fi,C62.92,139
ICD10fi,C62.99,94
ICD10fi,C63.0,39
ICD10fi,C63.2,24
ICD10fi,C63.7,10
ICD10fi,C63.8,11
ICD10fi,C63.9,10
ICD10fi,C64,63
ICD10fi,C64.80,2793
ICD10fi,C64.88,43687
ICD10fi,C65,3146
ICD10fi,C66,1609
ICD10fi,C67,56
ICD10fi,C67.0,474
ICD10fi,C67.1,541
ICD10fi,C67.2,6112
ICD10fi,C67.3,339
ICD10fi,C67.4,1027
ICD10fi,C67.5,641
ICD10fi,C67.6,94
ICD10fi,C67.7,59
ICD10fi,C67.8,45517
ICD10fi,C67.9,9430
ICD10fi,C68.0,763
ICD10fi,C68.1,159
ICD10fi,C68.8,150
ICD10fi,C68.9,63
ICD10fi,C69.0,8
ICD10fi,C69.00,94
ICD10fi,C69.02,438
ICD10fi,C69.03,42
ICD10fi,C69.09,88
ICD10fi,C69.2,19
ICD10fi,C69.20,116
ICD10fi,C69.21,838
ICD10fi,C69.23,29
ICD10fi,C69.29,39
ICD10fi,C69.3,129
ICD10fi,C69.30,1526
ICD10fi,C69.32,2865
ICD10fi,C69.39,203
ICD10fi,C69.40,67
ICD10fi,C69.42,25
ICD10fi,C69.45,113
ICD10fi,C69.49,38
ICD10fi,C69.50,47
ICD10fi,C69.53,32
ICD10fi,C69.59,54
ICD10fi,C69.60,95
ICD10fi,C69.63,353
ICD10fi,C69.69,72
ICD10fi,C69.81,7
ICD10fi,C69.9,36
ICD10fi,C69.90,25
ICD10fi,C69.91,114
ICD10fi,C69.92,21
ICD10fi,C69.99,20
ICD10fi,C70.0,50
ICD10fi,C70.1,164
ICD10fi,C70.9,20
ICD10fi,C71.00,288
ICD10fi,C71.01,166
ICD10fi,C71.02,268
ICD10fi,C71.03,283
ICD10fi,C71.04,295
ICD10fi,C71.05,8
ICD10fi,C71.09,416
ICD10fi,C71.1,83
ICD10fi,C71.10,2216
ICD10fi,C71.11,4425
ICD10fi,C71.12,4595
ICD10fi,C71.13,5760
ICD10fi,C71.15,26
ICD10fi,C71.19,639
ICD10fi,C71.2,173
ICD10fi,C71.20,1891
ICD10fi,C71.21,3608
ICD10fi,C71.22,2911
ICD10fi,C71.23,5208
ICD10fi,C71.25,46
ICD10fi,C71.29,594
ICD10fi,C71.3,51
ICD10fi,C71.30,505
ICD10fi,C71.31,900
ICD10fi,C71.32,1371
ICD10fi,C71.33,2706
ICD10fi,C71.35,48
ICD10fi,C71.39,507
ICD10fi,C71.4,9
ICD10fi,C71.40,491
ICD10fi,C71.41,130
ICD10fi,C71.42,338
ICD10fi,C71.43,1169
ICD10fi,C71.45,10
ICD10fi,C71.49,245
ICD10fi,C71.50,96
ICD10fi,C71.51,886
ICD10fi,C71.52,183
ICD10fi,C71.59,105
ICD10fi,C71.6,8
ICD10fi,C71.60,325
ICD10fi,C71.61,228
ICD10fi,C71.62,160
ICD10fi,C71.63,78
ICD10fi,C71.65,5043
ICD10fi,C71.66,273
ICD10fi,C71.69,499
ICD10fi,C71.7,10
ICD10fi,C71.70,719
ICD10fi,C71.71,529
ICD10fi,C71.72,288
ICD10fi,C71.73,204
ICD10fi,C71.74,359
ICD10fi,C71.79,280
ICD10fi,C71.8,14
ICD10fi,C71.80,581
ICD10fi,C71.81,622
ICD10fi,C71.82,779
ICD10fi,C71.83,1684
ICD10fi,C71.85,114
ICD10fi,C71.89,254
ICD10fi,C71.9,30
ICD10fi,C71.90,944
ICD10fi,C71.91,283
ICD10fi,C71.92,183
ICD10fi,C71.93,218
ICD10fi,C71.95,61
ICD10fi,C71.99,405
ICD10fi,C72.0,35
ICD10fi,C72.00,137
ICD10fi,C72.01,450
ICD10fi,C72.02,181
ICD10fi,C72.09,297
ICD10fi,C72.1,81
ICD10fi,C72.2,130
ICD10fi,C72.3,896
ICD10fi,C72.4,7
ICD10fi,C72.5,8
ICD10fi,C72.8,72
ICD10fi,C72.9,92
ICD10fi,C73,12
ICD10fi,C73.90,275
ICD10fi,C73.91,16457
ICD10fi,C73.92,2757
ICD10fi,C73.93,1048
ICD10fi,C73.94,2277
ICD10fi,C73.99,815
ICD10fi,C74.0,1148
ICD10fi,C74.1,2517
ICD10fi,C74.9,408
ICD10fi,C75.0,251
ICD10fi,C75.1,8
ICD10fi,C75.2,8
ICD10fi,C75.3,222
ICD10fi,C75.4,163
ICD10fi,C75.8,41
ICD10fi,C75.9,15
ICD10fi,C76.0,387
ICD10fi,C76.1,318
ICD10fi,C76.2,579
ICD10fi,C76.3,191
ICD10fi,C76.4,17
ICD10fi,C76.5,30
ICD10fi,C76.7,184
ICD10fi,C76.8,341
ICD10fi,C77,125
ICD10fi,C77.0,10004
ICD10fi,C77.1,3535
ICD10fi,C77.2,8445
ICD10fi,C77.3,4722
ICD10fi,C77.4,884
ICD10fi,C77.5,1832
ICD10fi,C77.8,4300
ICD10fi,C77.9,1154
ICD10fi,C78,17
ICD10fi,C78.0,32636
ICD10fi,C78.1,420
ICD10fi,C78.2,2663
ICD10fi,C78.30,11
ICD10fi,C78.39,15
ICD10fi,C78.4,273
ICD10fi,C78.5,347
ICD10fi,C78.6,10402
ICD10fi,C78.7,56456
ICD10fi,C78.8,1711
ICD10fi,C79,31
ICD10fi,C79.0,353
ICD10fi,C79.1,272
ICD10fi,C79.2,1509
ICD10fi,C79.30,9863
ICD10fi,C79.31,2757
ICD10fi,C79.32,109
ICD10fi,C79.39,754
ICD10fi,C79.40,396
ICD10fi,C79.41,111
ICD10fi,C79.49,56
ICD10fi,C79.5,44247
ICD10fi,C79.5+M49.5,1042
ICD10fi,C79.6,865
ICD10fi,C79.7,1379
ICD10fi,C79.8,56533
ICD10fi,C80,16
ICD10fi,C80.90,1165
ICD10fi,C80.91,455
ICD10fi,C80.92,1549
ICD10fi,C80.98,264
ICD10fi,C80.99,742
ICD10fi,C80.99+G73.1,53
ICD10fi,C81,6
ICD10fi,C81-C96,9
ICD10fi,C81.0,2691
ICD10fi,C81.1,12976
ICD10fi,C81.2,3568
ICD10fi,C81.3,259
ICD10fi,C81.7,889
ICD10fi,C81.9,2131
ICD10fi,C82.00,1331
ICD10fi,C82.01,8618
ICD10fi,C82.1,9447
ICD10fi,C82.2,4672
ICD10fi,C82.7,354
ICD10fi,C82.9,1401
ICD10fi,C83,15
ICD10fi,C83.00,3887
ICD10fi,C83.01,799
ICD10fi,C83.1,9656
ICD10fi,C83.2,113
ICD10fi,C83.3,73
ICD10fi,C83.31,46375
ICD10fi,C83.32,210
ICD10fi,C83.33,1024
ICD10fi,C83.34,1537
ICD10fi,C83.35,900
ICD10fi,C83.39,1244
ICD10fi,C83.40,184
ICD10fi,C83.41,22
ICD10fi,C83.51,574
ICD10fi,C83.52,1594
ICD10fi,C83.59,145
ICD10fi,C83.6,33
ICD10fi,C83.70,159
ICD10fi,C83.71,1228
ICD10fi,C83.80,6379
ICD10fi,C83.89,939
ICD10fi,C83.9,1786
ICD10fi,C84,9
ICD10fi,C84.0,3900
ICD10fi,C84.1,595
ICD10fi,C84.3,26
ICD10fi,C84.4,16
ICD10fi,C84.41,609
ICD10fi,C84.42,243
ICD10fi,C84.43,787
ICD10fi,C84.49,1424
ICD10fi,C84.51,1184
ICD10fi,C84.52,51
ICD10fi,C84.59,1827
ICD10fi,C85.0,65
ICD10fi,C85.1,2238
ICD10fi,C85.7,1189
ICD10fi,C85.9,2358
ICD10fi,C88,11
ICD10fi,C88.0,3642
ICD10fi,C88.0+N08.1,22
ICD10fi,C88.3,13
ICD10fi,C88.7,64
ICD10fi,C88.9,49
ICD10fi,C90,18
ICD10fi,C90.0,63908
ICD10fi,C90.0+M36.1,147
ICD10fi,C90.0+M49.5,409
ICD10fi,C90.0+M82.0,29
ICD10fi,C90.0+M90.7,121
ICD10fi,C90.0+N08.1,142
ICD10fi,C90.0+N16.1,931
ICD10fi,C90.1,623
ICD10fi,C90.2,2484
ICD10fi,C91,119
ICD10fi,C91.0,33612
ICD10fi,C91.1,22606
ICD10fi,C91.2,16
ICD10fi,C91.3,517
ICD10fi,C91.4,1665
ICD10fi,C91.5,171
ICD10fi,C91.7,943
ICD10fi,C91.9,384
ICD10fi,C92,17
ICD10fi,C92.0,27793
ICD10fi,C92.1,6382
ICD10fi,C92.2,58
ICD10fi,C92.3,253
ICD10fi,C92.4,709
ICD10fi,C92.5,325
ICD10fi,C92.7,319
ICD10fi,C92.9,153
ICD10fi,C93.0,409
ICD10fi,C93.1,1105
ICD10fi,C93.9,7
ICD10fi,C94.0,88
ICD10fi,C94.2,52
ICD10fi,C94.3,47
ICD10fi,C94.5,24
ICD10fi,C94.7,829
ICD10fi,C95,14
ICD10fi,C95.0,1112
ICD10fi,C95.1,113
ICD10fi,C95.9,229
ICD10fi,C96.1,10
ICD10fi,C96.2,44
ICD10fi,C96.3,15
ICD10fi,C96.5,23
ICD10fi,C96.6,70
ICD10fi,C96.7,63
ICD10fi,C96.9,303
ICD10fi,C97,55
ICD10fi,D00.0,28
ICD10fi,D00.00,39
ICD10fi,D00.01,15
ICD10fi,D00.02,39
ICD10fi,D00.04,108
ICD10fi,D00.05,46
ICD10fi,D00.06,42
ICD10fi,D00.08,19
ICD10fi,D00.09,58
ICD10fi,D00.1,19
ICD10fi,D00.2,40
ICD10fi,D01.0,27
ICD10fi,D01.2,13
ICD10fi,D01.3,73
ICD10fi,D01.7,6
ICD10fi,D01BA02,20
ICD10fi,D02.0,473
ICD10fi,D02.1,10
ICD10fi,D02.2,7
ICD10fi,D02.3,9
ICD10fi,D03,10
ICD10fi,D03.0,11
ICD10fi,D03.1,115
ICD10fi,D03.2,133
ICD10fi,D03.30,19
ICD10fi,D03.31,968
ICD10fi,D03.4,193
ICD10fi,D03.5,804
ICD10fi,D03.6,527
ICD10fi,D03.7,597
ICD10fi,D03.8,56
ICD10fi,D03.9,215
ICD10fi,D04,25
ICD10fi,D04.0,51
ICD10fi,D04.1,174
ICD10fi,D04.2,930
ICD10fi,D04.3,3861
ICD10fi,D04.4,647
ICD10fi,D04.5,1475
ICD10fi,D04.6,1070
ICD10fi,D04.7,1192
ICD10fi,D04.8,222
ICD10fi,D04.9,325
ICD10fi,D05.0,388
ICD10fi,D05.1,24074
ICD10fi,D05.7,323
ICD10fi,D05.9,458
ICD10fi,D06.0,1043
ICD10fi,D06.1,1002
ICD10fi,D06.9,83
ICD10fi,D07.0,28
ICD10fi,D07.1,945
ICD10fi,D07.2,61
ICD10fi,D07.3,19
ICD10fi,D07.4,418
ICD10fi,D07.5,30
ICD10fi,D09.0,129
ICD10fi,D09.1,51
ICD10fi,D09.7,10
ICD10fi,D09.9,8
ICD10fi,D10,10
ICD10fi,D10.0,28
ICD10fi,D10.00,84
ICD10fi,D10.01,42
ICD10fi,D10.03,82
ICD10fi,D10.04,175
ICD10fi,D10.05,15
ICD10fi,D10.09,183
ICD10fi,D10.1,54
ICD10fi,D10.10,276
ICD10fi,D10.11,53
ICD10fi,D10.12,243
ICD10fi,D10.13,11
ICD10fi,D10.14,72
ICD10fi,D10.19,469
ICD10fi,D10.2,152
ICD10fi,D10.3,128
ICD10fi,D10.30,262
ICD10fi,D10.32,10
ICD10fi,D10.33,265
ICD10fi,D10.34,156
ICD10fi,D10.35,180
ICD10fi,D10.36,83
ICD10fi,D10.37,56
ICD10fi,D10.38,15
ICD10fi,D10.39,987
ICD10fi,D10.4,849
ICD10fi,D10.5,434
ICD10fi,D10.6,483
ICD10fi,D10.7,141
ICD10fi,D10.9,468
ICD10fi,D10AF01,18
ICD10fi,D11,16
ICD10fi,D11.0,6766
ICD10fi,D11.70,676
ICD10fi,D11.71,24
ICD10fi,D11.9,197
ICD10fi,D12.0,6983
ICD10fi,D12.1,667
ICD10fi,D12.2,7568
ICD10fi,D12.3,5441
ICD10fi,D12.4,3649
ICD10fi,D12.5,11312
ICD10fi,D12.6,12876
ICD10fi,D12.7,2171
ICD10fi,D12.8,11753
ICD10fi,D12.9,1256
ICD10fi,D13.0,877
ICD10fi,D13.1,3924
ICD10fi,D13.2,1317
ICD10fi,D13.3,502
ICD10fi,D13.4,1519
ICD10fi,D13.5,121
ICD10fi,D13.6,631
ICD10fi,D13.7,835
ICD10fi,D13.9,78
ICD10fi,D14.0,3647
ICD10fi,D14.1,3335
ICD10fi,D14.2,51
ICD10fi,D14.3,409
ICD10fi,D14.4,108
ICD10fi,D15.0,266
ICD10fi,D15.1,727
ICD10fi,D15.2,193
ICD10fi,D15.7,46
ICD10fi,D15.9,70
ICD10fi,D16,7
ICD10fi,D16.0,1327
ICD10fi,D16.1,1335
ICD10fi,D16.2,4243
ICD10fi,D16.3,696
ICD10fi,D16.40,46
ICD10fi,D16.41,158
ICD10fi,D16.43,7
ICD10fi,D16.49,712
ICD10fi,D16.50,136
ICD10fi,D16.51,380
ICD10fi,D16.6,294
ICD10fi,D16.7,108
ICD10fi,D16.8,805
ICD10fi,D16.90,413
ICD10fi,D16.91,27
ICD10fi,D17,160
ICD10fi,D17.0,2965
ICD10fi,D17.1,5996
ICD10fi,D17.2,3601
ICD10fi,D17.3,151
ICD10fi,D17.4,40
ICD10fi,D17.5,41
ICD10fi,D17.6,46
ICD10fi,D17.7,217
ICD10fi,D17.9,1507
ICD10fi,D18,78
ICD10fi,D18.0,8177
ICD10fi,D18.1,1384
ICD10fi,D19.1,31
ICD10fi,D19.7,40
ICD10fi,D19.9,17
ICD10fi,D20.0,382
ICD10fi,D20.1,54
ICD10fi,D21.0,530
ICD10fi,D21.1,911
ICD10fi,D21.2,1006
ICD10fi,D21.3,193
ICD10fi,D21.4,265
ICD10fi,D21.5,329
ICD10fi,D21.6,209
ICD10fi,D21.9,456
ICD10fi,D22,52
ICD10fi,D22.0,171
ICD10fi,D22.1,266
ICD10fi,D22.2,156
ICD10fi,D22.3,1311
ICD10fi,D22.4,724
ICD10fi,D22.5,4713
ICD10fi,D22.6,1069
ICD10fi,D22.7,1399
ICD10fi,D22.9,3826
ICD10fi,D23,27
ICD10fi,D23.0,219
ICD10fi,D23.1,5901
ICD10fi,D23.2,1949
ICD10fi,D23.3,4469
ICD10fi,D23.4,1059
ICD10fi,D23.5,830
ICD10fi,D23.6,373
ICD10fi,D23.7,574
ICD10fi,D23.9,955
ICD10fi,D24,5969
ICD10fi,D25,92
ICD10fi,D25.0,6195
ICD10fi,D25.1,4680
ICD10fi,D25.2,2588
ICD10fi,D25.9,20041
ICD10fi,D26.0,68
ICD10fi,D26.1,49
ICD10fi,D26.9,35
ICD10fi,D27,23
ICD10fi,D27.91,1319
ICD10fi,D27.92,251
ICD10fi,D27.93,57
ICD10fi,D27.98,108
ICD10fi,D27.99,350
ICD10fi,D28.0,573
ICD10fi,D28.1,324
ICD10fi,D28.2,85
ICD10fi,D28.7,18
ICD10fi,D28.9,21
ICD10fi,D29.0,118
ICD10fi,D29.1,427
ICD10fi,D29.2,214
ICD10fi,D29.3,103
ICD10fi,D29.4,121
ICD10fi,D29.7,23
ICD10fi,D29.9,37
ICD10fi,D30.0,1683
ICD10fi,D30.1,47
ICD10fi,D30.2,32
ICD10fi,D30.3,466
ICD10fi,D30.4,105
ICD10fi,D30.9,43
ICD10fi,D31,19
ICD10fi,D31.0,1983
ICD10fi,D31.1,83
ICD10fi,D31.2,312
ICD10fi,D31.3,5284
ICD10fi,D31.4,84
ICD10fi,D31.5,180
ICD10fi,D31.6,790
ICD10fi,D31.9,163
ICD10fi,D32,70
ICD10fi,D32.0,426
ICD10fi,D32.00,7545
ICD10fi,D32.01,3060
ICD10fi,D32.02,9200
ICD10fi,D32.03,447
ICD10fi,D32.04,644
ICD10fi,D32.05,889
ICD10fi,D32.06,1350
ICD10fi,D32.07,563
ICD10fi,D32.1,1272
ICD10fi,D32.9,1242
ICD10fi,D33,6
ICD10fi,D33.0,128
ICD10fi,D33.00,812
ICD10fi,D33.01,198
ICD10fi,D33.02,679
ICD10fi,D33.03,219
ICD10fi,D33.04,333
ICD10fi,D33.05,373
ICD10fi,D33.06,129
ICD10fi,D33.07,536
ICD10fi,D33.08,606
ICD10fi,D33.1,56
ICD10fi,D33.10,188
ICD10fi,D33.11,201
ICD10fi,D33.12,1229
ICD10fi,D33.13,10
ICD10fi,D33.14,337
ICD10fi,D33.15,257
ICD10fi,D33.16,82
ICD10fi,D33.17,112
ICD10fi,D33.2,438
ICD10fi,D33.3,87
ICD10fi,D33.30,7298
ICD10fi,D33.37,579
ICD10fi,D33.38,25
ICD10fi,D33.39,195
ICD10fi,D33.4,194
ICD10fi,D33.40,276
ICD10fi,D33.41,267
ICD10fi,D33.42,154
ICD10fi,D33.43,201
ICD10fi,D33.45,861
ICD10fi,D33.46,400
ICD10fi,D33.47,148
ICD10fi,D33.7,334
ICD10fi,D33.9,334
ICD10fi,D34,737
ICD10fi,D35,9
ICD10fi,D35.0,4814
ICD10fi,D35.1,453
ICD10fi,D35.2,16625
ICD10fi,D35.3,52
ICD10fi,D35.30,2159
ICD10fi,D35.31,1170
ICD10fi,D35.4,212
ICD10fi,D35.50,206
ICD10fi,D35.59,649
ICD10fi,D35.6,275
ICD10fi,D35.7,21
ICD10fi,D35.8,8
ICD10fi,D35.9,30
ICD10fi,D36.0,114
ICD10fi,D36.1,1025
ICD10fi,D36.7,566
ICD10fi,D36.9,103
ICD10fi,D37,16
ICD10fi,D37.00,3198
ICD10fi,D37.01,49
ICD10fi,D37.08,639
ICD10fi,D37.09,349
ICD10fi,D37.1,2890
ICD10fi,D37.2,1583
ICD10fi,D37.3,502
ICD10fi,D37.4,3918
ICD10fi,D37.5,1499
ICD10fi,D37.6,3555
ICD10fi,D37.7,5639
ICD10fi,D37.9,742
ICD10fi,D38.0,1502
ICD10fi,D38.1,4158
ICD10fi,D38.2,273
ICD10fi,D38.3,1118
ICD10fi,D38.4,222
ICD10fi,D38.50,165
ICD10fi,D38.51,112
ICD10fi,D38.58,188
ICD10fi,D38.6,451
ICD10fi,D39.0,556
ICD10fi,D39.1,305
ICD10fi,D39.10,2787
ICD10fi,D39.11,1992
ICD10fi,D39.12,21
ICD10fi,D39.13,9
ICD10fi,D39.18,52
ICD10fi,D39.19,464
ICD10fi,D39.2,223
ICD10fi,D39.7,263
ICD10fi,D39.9,162
ICD10fi,D40.0,4084
ICD10fi,D40.1,1027
ICD10fi,D40.7,155
ICD10fi,D40.9,370
ICD10fi,D41.0,7849
ICD10fi,D41.1,401
ICD10fi,D41.2,155
ICD10fi,D41.3,124
ICD10fi,D41.4,4036
ICD10fi,D41.7,71
ICD10fi,D41.9,137
ICD10fi,D42,49
ICD10fi,D42.0,145
ICD10fi,D42.1,75
ICD10fi,D42.9,62
ICD10fi,D43,40
ICD10fi,D43.0,3974
ICD10fi,D43.1,1386
ICD10fi,D43.2,799
ICD10fi,D43.3,69
ICD10fi,D43.4,370
ICD10fi,D43.7,175
ICD10fi,D43.9,608
ICD10fi,D44.0,3349
ICD10fi,D44.1,2668
ICD10fi,D44.2,73
ICD10fi,D44.3,888
ICD10fi,D44.4,11
ICD10fi,D44.5,189
ICD10fi,D44.6,60
ICD10fi,D44.7,28
ICD10fi,D44.8,1786
ICD10fi,D44.9,132
ICD10fi,D45,10021
ICD10fi,D46.0,991
ICD10fi,D46.1,677
ICD10fi,D46.2,3782
ICD10fi,D46.3,621
ICD10fi,D46.4,126
ICD10fi,D46.7,7242
ICD10fi,D46.9,5174
ICD10fi,D47,26
ICD10fi,D47.0,133
ICD10fi,D47.1,7635
ICD10fi,D47.2,5687
ICD10fi,D47.3,4675
ICD10fi,D47.7,413
ICD10fi,D47.9,498
ICD10fi,D48,130
ICD10fi,D48.0,13803
ICD10fi,D48.1,8578
ICD10fi,D48.2,215
ICD10fi,D48.3,634
ICD10fi,D48.4,68
ICD10fi,D48.41,19
ICD10fi,D48.42,133
ICD10fi,D48.49,146
ICD10fi,D48.5,5812
ICD10fi,D48.6,3338
ICD10fi,D48.7,1511
ICD10fi,D48.9,4532
ICD10fi,D50,87
ICD10fi,D50.0,10636
ICD10fi,D50.1,155
ICD10fi,D50.8,1424
ICD10fi,D50.9,38126
ICD10fi,D51,8
ICD10fi,D51.0,2064
ICD10fi,D51.1,42
ICD10fi,D51.2,45
ICD10fi,D51.3,37
ICD10fi,D51.8,242
ICD10fi,D51.9,3395
ICD10fi,D52.0,182
ICD10fi,D52.1,42
ICD10fi,D52.8,8
ICD10fi,D52.9,407
ICD10fi,D53.1,579
ICD10fi,D53.8,47
ICD10fi,D53.9,34
ICD10fi,D55.0,128
ICD10fi,D55.9,27
ICD10fi,D56.0,772
ICD10fi,D56.1,1192
ICD10fi,D56.3,1085
ICD10fi,D56.8,91
ICD10fi,D56.90,8
ICD10fi,D56.91,167
ICD10fi,D56.99,300
ICD10fi,D57.0,148
ICD10fi,D57.1,464
ICD10fi,D57.3,479
ICD10fi,D57.8,16
ICD10fi,D57.8+H36.8,15
ICD10fi,D57.8+N08.2,16
ICD10fi,D58.0,1476
ICD10fi,D58.1,20
ICD10fi,D58.2,226
ICD10fi,D58.8,25
ICD10fi,D58.9,34
ICD10fi,D59.0,42
ICD10fi,D59.1,4541
ICD10fi,D59.2,21
ICD10fi,D59.3,2107
ICD10fi,D59.3+N08.2,55
ICD10fi,D59.4,119
ICD10fi,D59.5,482
ICD10fi,D59.6,7
ICD10fi,D59.8,185
ICD10fi,D59.9,568
ICD10fi,D60.0,262
ICD10fi,D60.1,95
ICD10fi,D60.8,57
ICD10fi,D60.9,187
ICD10fi,D61,9
ICD10fi,D61.0,1154
ICD10fi,D61.1,85
ICD10fi,D61.2,34
ICD10fi,D61.3,2336
ICD10fi,D61.8,440
ICD10fi,D61.9,4007
ICD10fi,D62,1534
ICD10fi,D63.0,51
ICD10fi,D63.8,20694
ICD10fi,D64,12
ICD10fi,D64.0,63
ICD10fi,D64.1,57
ICD10fi,D64.2,36
ICD10fi,D64.3,60
ICD10fi,D64.4,7
ICD10fi,D64.8,1847
ICD10fi,D64.9,40877
ICD10fi,D65,346
ICD10fi,D65+N08.2,7
ICD10fi,D66,2847
ICD10fi,D67,347
ICD10fi,D68.0,2549
ICD10fi,D68.2,1426
ICD10fi,D68.3,247
ICD10fi,D68.4,242
ICD10fi,D68.8,5075
ICD10fi,D68.9,454
