source_vocabulary_id,source_code,n_events
NCSPfi,TDC10,466
NCSPfi,TDH00,9
NCSPfi,TDH60,270
NCSPfi,TDM10,4592
NCSPfi,TDW99,7077
NCSPfi,TEA00,216
NCSPfi,TED00,68
NCSPfi,TEG00,127
NCSPfi,TEG10,140
NCSPfi,TEL00,74
NCSPfi,TEL40,17
NCSPfi,TEW99,404
NCSPfi,TFB00,261
NCSPfi,TFC00,1861
NCSPfi,TFC10,540
NCSPfi,TFC20,127
NCSPfi,TFC25,3879
NCSPfi,TFJ02,28
NCSPfi,TFN99,103
NCSPfi,TFP00,1720
NCSPfi,TFP20,22557
NCSPfi,TFP30,3864
NCSPfi,TFP31,68
NCSPfi,TFP32,1031
NCSPfi,TFP33,60
NCSPfi,TFP34,12808
NCSPfi,TFP35,2469
NCSPfi,TFP36,16
NCSPfi,TFP40,1037
NCSPfi,TFP41,293
NCSPfi,TFP42,185
NCSPfi,TFP43,184
NCSPfi,TFP44,1290
NCSPfi,TFP45,141
NCSPfi,TFP46,2130
NCSPfi,TFP47,439
NCSPfi,TFP50,258
NCSPfi,TFP51,102
NCSPfi,TFP52,137
NCSPfi,TFW99,10
NCSPfi,TGA10,10
NCSPfi,TGA30,145
NCSPfi,TGB20,159
NCSPfi,TGC00,618
NCSPfi,TGD00,88
NCSPfi,TGD04,130
NCSPfi,TGW99,259
NCSPfi,THW99,18
NCSPfi,TJA00,64
NCSPfi,TJA10,1105
NCSPfi,TJA30,63
NCSPfi,TJA33,33
NCSPfi,TJA35,336
NCSPfi,TJA40,232
