source_vocabulary_id,source_code,n_events
HUS_microbes,217,-1
HUS_microbes,2170,-1
HUS_microbes,2175,-1
HUS_microbes,2176,65
HUS_microbes,2177,-1
HUS_microbes,2178,1183
HUS_microbes,2179,593
HUS_microbes,2180,438
HUS_microbes,2181,5386
HUS_microbes,2182,2026
HUS_microbes,2183,13992
HUS_microbes,2184,12143
HUS_microbes,2185,1379
HUS_microbes,2186,6917
HUS_microbes,2187,2914
HUS_microbes,2188,-1
HUS_microbes,2190,332
HUS_microbes,2191,-1
HUS_microbes,2194,2444
HUS_microbes,2198,49
HUS_microbes,2199,-1
HUS_microbes,220,1734
HUS_microbes,2200,61
HUS_microbes,2201,-1
HUS_microbes,2206,7
HUS_microbes,2210,26
HUS_microbes,2211,7004
HUS_microbes,2213,-1
HUS_microbes,2214,-1
HUS_microbes,2216,-1
HUS_microbes,2217,-1
HUS_microbes,2219,74
HUS_microbes,2220,12
HUS_microbes,2221,879
HUS_microbes,2222,675
HUS_microbes,2223,689
HUS_microbes,2224,129
HUS_microbes,2225,111
HUS_microbes,2226,636
HUS_microbes,2227,82
HUS_microbes,2228,1115
HUS_microbes,223,-1
HUS_microbes,2235,7
HUS_microbes,2236,-1
HUS_microbes,2237,10
HUS_microbes,2238,83
HUS_microbes,2239,19
HUS_microbes,225,-1
HUS_microbes,226,1010
HUS_microbes,228,15233
HUS_microbes,238,98
HUS_microbes,24,15725
HUS_microbes,241,84
HUS_microbes,243,2100
HUS_microbes,248,-1
HUS_microbes,25,-1
HUS_microbes,254,-1
HUS_microbes,26,10
HUS_microbes,261,324
HUS_microbes,268,9
HUS_microbes,269,16520
HUS_microbes,270,24
HUS_microbes,271,7
HUS_microbes,272,70
HUS_microbes,273,1901
HUS_microbes,274,127
HUS_microbes,275,533
HUS_microbes,277,57944
HUS_microbes,278,-1
HUS_microbes,279,-1
HUS_microbes,28,6645
HUS_microbes,280,-1
HUS_microbes,282,51
HUS_microbes,283,113962
HUS_microbes,285,33358
HUS_microbes,286,2776
HUS_microbes,288,8
HUS_microbes,289,-1
HUS_microbes,29,15
HUS_microbes,290,16
HUS_microbes,291,27521
HUS_microbes,292,29
HUS_microbes,293,14
HUS_microbes,294,-1
HUS_microbes,295,690
HUS_microbes,296,9
HUS_microbes,297,-1
HUS_microbes,3,63
HUS_microbes,302,343
HUS_microbes,303,1705
HUS_microbes,304,2672
HUS_microbes,306,-1
HUS_microbes,307,-1
HUS_microbes,308,54
HUS_microbes,309,94
HUS_microbes,31,78
HUS_microbes,310,-1
HUS_microbes,311,593
HUS_microbes,312,11702
HUS_microbes,314,88
HUS_microbes,319,4361
HUS_microbes,32,12
HUS_microbes,320,38
HUS_microbes,321,381
HUS_microbes,322,-1
HUS_microbes,324,674
HUS_microbes,326,1020
HUS_microbes,329,1514
HUS_microbes,33,525
HUS_microbes,330,126
HUS_microbes,331,32
HUS_microbes,334,18
HUS_microbes,336,156
HUS_microbes,338,9185
HUS_microbes,34,992
HUS_microbes,340,132
HUS_microbes,341,287
HUS_microbes,342,122
HUS_microbes,345,-1
HUS_microbes,346,40
HUS_microbes,347,315
HUS_microbes,348,171983
HUS_microbes,349,2822
HUS_microbes,35,45
HUS_microbes,350,145
HUS_microbes,352,152
HUS_microbes,353,74
HUS_microbes,355,50
HUS_microbes,356,17
HUS_microbes,358,17
HUS_microbes,359,510
HUS_microbes,361,15
HUS_microbes,362,-1
HUS_microbes,364,9
HUS_microbes,366,6
HUS_microbes,367,100
HUS_microbes,368,14
HUS_microbes,369,96
HUS_microbes,370,-1
HUS_microbes,371,-1
HUS_microbes,373,9830
HUS_microbes,374,281
HUS_microbes,375,21462
HUS_microbes,376,146
HUS_microbes,38,253
HUS_microbes,380,-1
HUS_microbes,381,1032
HUS_microbes,382,-1
HUS_microbes,385,178
HUS_microbes,387,63
HUS_microbes,388,756
HUS_microbes,389,-1
HUS_microbes,39,181
HUS_microbes,393,8
HUS_microbes,395,1598
HUS_microbes,396,25975
HUS_microbes,397,-1
HUS_microbes,398,-1
HUS_microbes,4,-1
HUS_microbes,40,271
HUS_microbes,400,1442
HUS_microbes,401,-1
HUS_microbes,402,80
HUS_microbes,403,7054
HUS_microbes,404,4399
HUS_microbes,405,23
HUS_microbes,407,43240
HUS_microbes,408,2393
HUS_microbes,409,7561
HUS_microbes,41,631
HUS_microbes,410,8
HUS_microbes,411,927
HUS_microbes,412,178
HUS_microbes,413,694
HUS_microbes,414,7
HUS_microbes,415,126780
HUS_microbes,416,22
HUS_microbes,417,58
HUS_microbes,419,-1
HUS_microbes,420,155
HUS_microbes,423,15717
HUS_microbes,424,80
HUS_microbes,425,6
HUS_microbes,427,-1
HUS_microbes,428,452
HUS_microbes,43,-1
HUS_microbes,430,284
HUS_microbes,432,7
HUS_microbes,433,1461
HUS_microbes,435,9
HUS_microbes,436,2692
HUS_microbes,437,170
HUS_microbes,438,70
HUS_microbes,439,193
HUS_microbes,44,233
HUS_microbes,440,68
HUS_microbes,441,20
HUS_microbes,442,340
HUS_microbes,443,199
HUS_microbes,444,984
HUS_microbes,445,-1
HUS_microbes,446,457024
HUS_microbes,447,235
HUS_microbes,448,14265
HUS_microbes,449,114
HUS_microbes,45,-1
HUS_microbes,450,1385
HUS_microbes,451,38
HUS_microbes,452,19
HUS_microbes,453,224
HUS_microbes,454,541
HUS_microbes,455,8
HUS_microbes,456,298043
HUS_microbes,457,230
HUS_microbes,458,-1
HUS_microbes,459,88000
HUS_microbes,460,4929
HUS_microbes,461,636
HUS_microbes,462,18628
HUS_microbes,463,120
HUS_microbes,464,3132
HUS_microbes,465,81
HUS_microbes,466,11
HUS_microbes,467,-1
HUS_microbes,468,9
HUS_microbes,469,108975
HUS_microbes,47,-1
HUS_microbes,470,632
HUS_microbes,471,2119
HUS_microbes,472,148
HUS_microbes,473,481
HUS_microbes,474,144
HUS_microbes,475,183001
HUS_microbes,476,42582
HUS_microbes,477,239
HUS_microbes,479,19752
HUS_microbes,481,145
HUS_microbes,483,249
HUS_microbes,485,20889
HUS_microbes,486,205687
HUS_microbes,487,182
HUS_microbes,488,19
HUS_microbes,489,-1
HUS_microbes,49,-1
HUS_microbes,491,-1
HUS_microbes,492,83
HUS_microbes,494,971
HUS_microbes,496,28027
HUS_microbes,498,87807
HUS_microbes,499,-1
HUS_microbes,5,1147
HUS_microbes,50,198
HUS_microbes,500,41614
HUS_microbes,504,85
HUS_microbes,506,112
HUS_microbes,507,579
HUS_microbes,508,7
HUS_microbes,51,148037
HUS_microbes,510,25
HUS_microbes,514,26
HUS_microbes,517,773
HUS_microbes,518,106
HUS_microbes,519,40
HUS_microbes,52,-1
HUS_microbes,520,602
HUS_microbes,521,219
HUS_microbes,525,484
HUS_microbes,53,71
HUS_microbes,530,-1
HUS_microbes,531,-1
HUS_microbes,534,-1
HUS_microbes,536,-1
HUS_microbes,54,21432
HUS_microbes,544,-1
HUS_microbes,546,7
HUS_microbes,55,-1
HUS_microbes,559,-1
HUS_microbes,56,19
HUS_microbes,560,28159
HUS_microbes,561,84934
HUS_microbes,563,462
HUS_microbes,564,10209
HUS_microbes,565,8226
HUS_microbes,568,10283
HUS_microbes,569,625
HUS_microbes,57,1121
HUS_microbes,570,-1
HUS_microbes,574,-1
HUS_microbes,575,44
HUS_microbes,576,10
HUS_microbes,577,-1
HUS_microbes,579,234
HUS_microbes,58,40
HUS_microbes,580,8
HUS_microbes,581,788
HUS_microbes,582,42
HUS_microbes,583,494
HUS_microbes,584,2025
HUS_microbes,585,90
HUS_microbes,586,1211
HUS_microbes,587,358
HUS_microbes,588,122
HUS_microbes,589,502
HUS_microbes,59,7
HUS_microbes,590,108089
HUS_microbes,591,526
HUS_microbes,592,2122
HUS_microbes,593,6921
HUS_microbes,594,200
HUS_microbes,595,2053
HUS_microbes,596,77
HUS_microbes,597,417
HUS_microbes,598,-1
HUS_microbes,599,-1
HUS_microbes,6,-1
HUS_microbes,600,21
HUS_microbes,601,31
HUS_microbes,602,89
HUS_microbes,603,13
HUS_microbes,605,-1
HUS_microbes,606,416
HUS_microbes,607,1157
HUS_microbes,608,1564
HUS_microbes,609,1492
HUS_microbes,61,9
HUS_microbes,612,942
HUS_microbes,615,-1
HUS_microbes,617,1165
HUS_microbes,619,-1
HUS_microbes,620,301
HUS_microbes,621,115
HUS_microbes,622,-1
HUS_microbes,623,69
HUS_microbes,624,2209
HUS_microbes,626,19
HUS_microbes,627,-1
HUS_microbes,628,247
HUS_microbes,631,378
HUS_microbes,632,138
HUS_microbes,635,67
HUS_microbes,637,124
HUS_microbes,638,58
HUS_microbes,639,2235
HUS_microbes,64,-1
HUS_microbes,640,1821
HUS_microbes,641,522
HUS_microbes,642,1361
HUS_microbes,645,84
HUS_microbes,648,50
HUS_microbes,649,6847
HUS_microbes,65,4904
HUS_microbes,650,57
HUS_microbes,651,5397
HUS_microbes,652,49613
HUS_microbes,653,527
HUS_microbes,654,12
HUS_microbes,655,1378
HUS_microbes,656,22
HUS_microbes,658,245130
HUS_microbes,659,-1
HUS_microbes,66,12
HUS_microbes,661,7383
HUS_microbes,662,1005
HUS_microbes,663,9
HUS_microbes,664,53
HUS_microbes,669,-1
HUS_microbes,670,-1
HUS_microbes,671,-1
HUS_microbes,676,285
HUS_microbes,677,581
HUS_microbes,679,127
HUS_microbes,68,17
HUS_microbes,680,56
HUS_microbes,681,-1
HUS_microbes,685,-1
HUS_microbes,688,10
HUS_microbes,69,-1
HUS_microbes,690,6
HUS_microbes,691,32
HUS_microbes,692,-1
HUS_microbes,693,13
HUS_microbes,694,33
HUS_microbes,696,30
HUS_microbes,697,-1
HUS_microbes,698,452
HUS_microbes,699,6
HUS_microbes,7,591
HUS_microbes,70,9
HUS_microbes,700,73
HUS_microbes,701,161
HUS_microbes,702,40
HUS_microbes,703,34
HUS_microbes,704,11
HUS_microbes,705,61
HUS_microbes,706,-1
HUS_microbes,707,38
HUS_microbes,708,88
HUS_microbes,709,141
HUS_microbes,710,18
HUS_microbes,711,13
HUS_microbes,713,31
HUS_microbes,714,-1
HUS_microbes,716,21
HUS_microbes,717,54
HUS_microbes,72,-1
HUS_microbes,723,-1
HUS_microbes,724,6
HUS_microbes,726,161
HUS_microbes,727,14
HUS_microbes,728,20
HUS_microbes,73,1830
HUS_microbes,731,9
HUS_microbes,733,48
HUS_microbes,734,70
HUS_microbes,735,10
HUS_microbes,736,-1
HUS_microbes,737,-1
HUS_microbes,738,93
HUS_microbes,739,27
HUS_microbes,740,-1
HUS_microbes,741,6
HUS_microbes,742,19
HUS_microbes,743,-1
HUS_microbes,744,7
HUS_microbes,745,100
HUS_microbes,746,46
HUS_microbes,748,21
HUS_microbes,749,11
HUS_microbes,75,10
HUS_microbes,750,-1
HUS_microbes,751,-1
HUS_microbes,753,18
HUS_microbes,754,16
HUS_microbes,755,16
HUS_microbes,756,49
HUS_microbes,759,15
HUS_microbes,761,90
HUS_microbes,762,-1
HUS_microbes,763,13
HUS_microbes,764,24
HUS_microbes,765,45
HUS_microbes,766,-1
HUS_microbes,767,26
HUS_microbes,769,112
HUS_microbes,770,23
HUS_microbes,771,55
HUS_microbes,772,386
HUS_microbes,773,20
HUS_microbes,775,8
HUS_microbes,776,49
HUS_microbes,777,10
HUS_microbes,779,428
HUS_microbes,78,264
HUS_microbes,780,-1
HUS_microbes,781,-1
HUS_microbes,798,5747
HUS_microbes,799,6
HUS_microbes,8,2723
HUS_microbes,800,7
HUS_microbes,803,99
HUS_microbes,804,-1
HUS_microbes,805,-1
HUS_microbes,807,-1
HUS_microbes,808,-1
HUS_microbes,811,-1
HUS_microbes,812,53
HUS_microbes,813,-1
HUS_microbes,818,12
HUS_microbes,819,-1
HUS_microbes,82,-1
HUS_microbes,823,-1
HUS_microbes,826,-1
HUS_microbes,827,-1
HUS_microbes,828,11
HUS_microbes,829,6
HUS_microbes,831,29
HUS_microbes,832,207
HUS_microbes,835,-1
HUS_microbes,84,38
HUS_microbes,843,-1
HUS_microbes,85,12
HUS_microbes,854,17
HUS_microbes,855,43
HUS_microbes,856,206
HUS_microbes,86,1342
HUS_microbes,860,-1
HUS_microbes,863,9
HUS_microbes,864,-1
HUS_microbes,866,-1
HUS_microbes,867,-1
HUS_microbes,868,-1
HUS_microbes,87,26268
HUS_microbes,872,10
HUS_microbes,873,-1
HUS_microbes,875,-1
HUS_microbes,876,-1
HUS_microbes,878,-1
HUS_microbes,879,-1
HUS_microbes,880,110
HUS_microbes,881,-1
HUS_microbes,882,56
HUS_microbes,883,8
HUS_microbes,884,10
HUS_microbes,885,32279
HUS_microbes,887,8
HUS_microbes,888,-1
HUS_microbes,890,66
HUS_microbes,891,161
HUS_microbes,9,1370
HUS_microbes,90,4597
HUS_microbes,900,18
HUS_microbes,903,8
HUS_microbes,906,-1
HUS_microbes,908,16
HUS_microbes,909,640
HUS_microbes,91,526
HUS_microbes,911,14
HUS_microbes,917,-1
HUS_microbes,92,193
HUS_microbes,920,9612
HUS_microbes,921,117
HUS_microbes,922,7962
HUS_microbes,923,210
HUS_microbes,924,6507
HUS_microbes,925,1427
HUS_microbes,926,145
HUS_microbes,927,-1
HUS_microbes,928,1247
HUS_microbes,930,5408
HUS_microbes,933,381
HUS_microbes,934,36
HUS_microbes,935,-1
HUS_microbes,936,-1
HUS_microbes,938,-1
HUS_microbes,939,-1
HUS_microbes,94,-1
HUS_microbes,940,9
HUS_microbes,941,34
HUS_microbes,942,1790
HUS_microbes,943,-1
HUS_microbes,944,46
HUS_microbes,945,191
HUS_microbes,946,312
HUS_microbes,947,143
HUS_microbes,948,-1
HUS_microbes,949,54
HUS_microbes,95,77
HUS_microbes,951,-1
HUS_microbes,952,102
HUS_microbes,955,18
HUS_microbes,956,167
HUS_microbes,957,130
HUS_microbes,958,41
HUS_microbes,959,-1
HUS_microbes,96,84
HUS_microbes,963,-1
HUS_microbes,964,-1
HUS_microbes,965,1070
HUS_microbes,969,-1
HUS_microbes,97,7
HUS_microbes,970,23
HUS_microbes,977,-1
HUS_microbes,981,15
HUS_microbes,984,-1
HUS_microbes,985,456
HUS_microbes,986,221
HUS_microbes,987,38102
HUS_microbes,988,816
HUS_microbes,989,50
HUS_microbes,99,50
HUS_microbes,991,11
HUS_microbes,993,-1
HUS_microbes,994,-1
HUS_microbes,996,1617
HUS_microbes,998,-1
HUS_microbes,999,-1
ICD10fi,A00-A09,-1
ICD10fi,A00-B99,-1
ICD10fi,A00.0,-1
ICD10fi,A00.9,9
ICD10fi,A01,-1
ICD10fi,A01.0,233
ICD10fi,A01.0+J17.0,-1
ICD10fi,A01.1,40
ICD10fi,A01.2,-1
ICD10fi,A01.3,-1
ICD10fi,A01.4,15
ICD10fi,A01AB03,-1
ICD10fi,A02,-1
ICD10fi,A02.0,1226
ICD10fi,A02.1,494
ICD10fi,A02.2,45
ICD10fi,A02.2+H22.0,-1
ICD10fi,A02.2+M01.3,6
ICD10fi,A02.2+M90.2,-1
ICD10fi,A02.2+N16.0,11
ICD10fi,A02.8,74
ICD10fi,A02.9,163
ICD10fi,A02BC,-1
ICD10fi,A02BC01,-1
ICD10fi,A03.0,18
ICD10fi,A03.1,49
ICD10fi,A03.2,15
ICD10fi,A03.3,79
ICD10fi,A03.8,8
ICD10fi,A03.9,112
ICD10fi,A03DA02,17
ICD10fi,A03FA,-1
ICD10fi,A03FA01,-1
ICD10fi,A03FA02,-1
ICD10fi,A04,-1
ICD10fi,A04.0,303
ICD10fi,A04.1,33
ICD10fi,A04.2,35
ICD10fi,A04.3,490
ICD10fi,A04.4,85
ICD10fi,A04.5,1844
ICD10fi,A04.6,273
ICD10fi,A04.6+M03.2,28
ICD10fi,A04.7,10089
ICD10fi,A04.8,3933
ICD10fi,A04.9,1319
ICD10fi,A04AA01,-1
ICD10fi,A05,-1
ICD10fi,A05.0,14
ICD10fi,A05.1,97
ICD10fi,A05.2,8
ICD10fi,A05.4,-1
ICD10fi,A05.8,27
ICD10fi,A05.9,207
ICD10fi,A06,-1
ICD10fi,A06.0,185
ICD10fi,A06.1,184
ICD10fi,A06.2,61
ICD10fi,A06.3,-1
ICD10fi,A06.4,49
ICD10fi,A06.5,-1
ICD10fi,A06.6,-1
ICD10fi,A06.7,-1
ICD10fi,A06.8,487
ICD10fi,A06.8+N51.2,-1
ICD10fi,A06.9,286
ICD10fi,A06AB02,7
ICD10fi,A06AD65,-1
ICD10fi,A07,-1
ICD10fi,A07.0,9
ICD10fi,A07.1,1465
ICD10fi,A07.2,167
ICD10fi,A07.3,-1
ICD10fi,A07.8,2524
ICD10fi,A07.9,930
ICD10fi,A07EA06,-1
ICD10fi,A07EC01,25
ICD10fi,A07EC02,7
ICD10fi,A08,-1
ICD10fi,A08.0,1108
ICD10fi,A08.1,273
ICD10fi,A08.2,343
ICD10fi,A08.3,472
ICD10fi,A08.4,9106
ICD10fi,A08.5,615
ICD10fi,A08AB01,-1
ICD10fi,A09,92147
ICD10fi,A10AB,-1
ICD10fi,A10AB01,-1
ICD10fi,A10AB04,18
ICD10fi,A10AB05,100
ICD10fi,A10AB06,35
ICD10fi,A10AC,-1
ICD10fi,A10AC01,-1
ICD10fi,A10AD04,-1
ICD10fi,A10AE,11
ICD10fi,A10AE04,69
ICD10fi,A10AE05,21
ICD10fi,A10AE06,-1
ICD10fi,A10BA,8
ICD10fi,A10BA02,97
ICD10fi,A10BB,-1
ICD10fi,A10BB12,9
ICD10fi,A10BD07,6
ICD10fi,A10BG03,10
ICD10fi,A10BH01,-1
ICD10fi,A10BH05,-1
ICD10fi,A10BJ01,-1
ICD10fi,A11AA04,-1
ICD10fi,A12BA01,-1
ICD10fi,A13A,-1
ICD10fi,A15-A19,-1
ICD10fi,A15.0,8049
ICD10fi,A15.1,4211
ICD10fi,A15.2,247
ICD10fi,A15.3,390
ICD10fi,A15.4,344
ICD10fi,A15.5,104
ICD10fi,A15.6,1253
ICD10fi,A15.7,260
ICD10fi,A15.8,524
ICD10fi,A15.9,528
ICD10fi,A16,7
ICD10fi,A16.0,1285
ICD10fi,A16.1,404
ICD10fi,A16.2,594
ICD10fi,A16.3,127
ICD10fi,A16.4,23
ICD10fi,A16.5,493
ICD10fi,A16.7,28
ICD10fi,A16.8,48
ICD10fi,A16.9,323
ICD10fi,A17,-1
ICD10fi,A17.0,181
ICD10fi,A17.0+G01,7
ICD10fi,A17.1,8
ICD10fi,A17.1+G07,-1
ICD10fi,A17.8,115
ICD10fi,A17.8+G05.0,13
ICD10fi,A17.8+G07,13
ICD10fi,A17.8+G63.0,27
ICD10fi,A17.9,18
ICD10fi,A17.9+G99.8,50
ICD10fi,A18,15
ICD10fi,A18.0,693
ICD10fi,A18.0+H75.0,51
ICD10fi,A18.0+M01.1,32
ICD10fi,A18.0+M49.0,328
ICD10fi,A18.0+M68.0,129
ICD10fi,A18.0+M90.0,168
ICD10fi,A18.1,168
ICD10fi,A18.1+N29.1,12
ICD10fi,A18.1+N33.0,65
ICD10fi,A18.1+N51.1,-1
ICD10fi,A18.1+N74.0,-1
ICD10fi,A18.1+N74.1,8
ICD10fi,A18.2,5165
ICD10fi,A18.3,749
ICD10fi,A18.3+K67.3,8
ICD10fi,A18.3+K93.0,40
ICD10fi,A18.4,277
ICD10fi,A18.4+H03.1,-1
ICD10fi,A18.5,129
ICD10fi,A18.5+H22.0,6
ICD10fi,A18.5+H32.0,12
ICD10fi,A18.6,44
ICD10fi,A18.6+H67.0,19
ICD10fi,A18.7,-1
ICD10fi,A18.7+E35.1,-1
ICD10fi,A18.8,609
ICD10fi,A18.8+D77,14
ICD10fi,A18.8+I32.0,13
ICD10fi,A18.8+K23.0,-1
ICD10fi,A18.8+K77.0,9
ICD10fi,A19.0,32
ICD10fi,A19.1,288
ICD10fi,A19.2,136
ICD10fi,A19.8,39
ICD10fi,A19.9,77
ICD10fi,A20-A28,-1
ICD10fi,A20.0,-1
ICD10fi,A20.1,-1
ICD10fi,A20.3,-1
ICD10fi,A20.8,-1
ICD10fi,A20.9,-1
ICD10fi,A21,-1
ICD10fi,A21.0,132
ICD10fi,A21.1,14
ICD10fi,A21.2,8
ICD10fi,A21.3,-1
ICD10fi,A21.7,7
ICD10fi,A21.8,35
ICD10fi,A21.9,223
ICD10fi,A22.9,-1
ICD10fi,A23.0,58
ICD10fi,A23.1,11
ICD10fi,A23.2,-1
ICD10fi,A23.3,-1
ICD10fi,A23.8,-1
ICD10fi,A23.9,73
ICD10fi,A24.0,10
ICD10fi,A24.1,9
ICD10fi,A24.2,-1
ICD10fi,A24.3,12
ICD10fi,A24.4,7
ICD10fi,A25.0,-1
ICD10fi,A25.1,12
ICD10fi,A25.9,16
ICD10fi,A26.0,20
ICD10fi,A26.8,-1
ICD10fi,A26.9,8
ICD10fi,A27.0,-1
ICD10fi,A27.8,15
ICD10fi,A27.9,75
ICD10fi,A27.9+G01,-1
ICD10fi,A28,-1
ICD10fi,A28.0,-1
ICD10fi,A28.1,-1
ICD10fi,A28.10,-1
ICD10fi,A28.19,22
ICD10fi,A28.2,55
ICD10fi,A28.8,90
ICD10fi,A28.9,27
ICD10fi,A30,-1
ICD10fi,A30.0,8
ICD10fi,A30.1,44
ICD10fi,A30.2,17
ICD10fi,A30.5,198
ICD10fi,A30.8,8
ICD10fi,A30.9,75
ICD10fi,A30.9+G63.0,27
ICD10fi,A31,-1
ICD10fi,A31.0,5933
ICD10fi,A31.1,410
ICD10fi,A31.80,128
ICD10fi,A31.81,-1
ICD10fi,A31.84,22
ICD10fi,A31.89,1011
ICD10fi,A31.9,693
ICD10fi,A32.0,-1
ICD10fi,A32.1,17
ICD10fi,A32.1+G01,44
ICD10fi,A32.1+G05.0,-1
ICD10fi,A32.7,297
ICD10fi,A32.8,8
ICD10fi,A32.8+I68.1,-1
ICD10fi,A32.9,19
ICD10fi,A35,23
ICD10fi,A36.0,9
ICD10fi,A36.1,-1
ICD10fi,A36.3,-1
ICD10fi,A36.9,88
ICD10fi,A37,-1
ICD10fi,A37.0,324
ICD10fi,A37.1,-1
ICD10fi,A37.8,-1
ICD10fi,A37.9,181
ICD10fi,A37.9+J17.0,-1
ICD10fi,A38,617
ICD10fi,A38+H67.0,12
ICD10fi,A39.0,560
ICD10fi,A39.0+G01,116
ICD10fi,A39.1,14
ICD10fi,A39.2,476
ICD10fi,A39.3,31
ICD10fi,A39.4,6
ICD10fi,A39.5+I41.0,-1
ICD10fi,A39.8,20
ICD10fi,A39.8+G05.0,-1
ICD10fi,A39.8+M01.0,8
ICD10fi,A39.8+M03.0,-1
ICD10fi,A39.9,196
ICD10fi,A40,33
ICD10fi,A40.0,2822
ICD10fi,A40.1,1081
ICD10fi,A40.2,126
ICD10fi,A40.3,5513
ICD10fi,A40.8,4329
ICD10fi,A40.9,1148
ICD10fi,A40.9+N08.0,23
ICD10fi,A41,29
ICD10fi,A41.0,23698
ICD10fi,A41.1,2195
ICD10fi,A41.2,568
ICD10fi,A41.3,217
ICD10fi,A41.4,536
ICD10fi,A41.5,13819
ICD10fi,A41.8,5705
ICD10fi,A41.9,25959
ICD10fi,A41.9+N08.0,546
ICD10fi,A42,-1
ICD10fi,A42.0,77
ICD10fi,A42.0+J17.0,13
ICD10fi,A42.1,68
ICD10fi,A42.2,171
ICD10fi,A42.7,63
ICD10fi,A42.8,167
ICD10fi,A42.9,131
ICD10fi,A43.0,97
ICD10fi,A43.0+J17.0,-1
ICD10fi,A43.1,45
ICD10fi,A43.8,95
ICD10fi,A43.9,27
ICD10fi,A44.0,56
ICD10fi,A44.1,-1
ICD10fi,A44.8,9
ICD10fi,A44.9,53
ICD10fi,A46,93357
ICD10fi,A46+H62.0,2396
ICD10fi,A48,-1
ICD10fi,A48.0,772
ICD10fi,A48.1,352
ICD10fi,A48.2,22
ICD10fi,A48.3,85
ICD10fi,A48.4,6
ICD10fi,A48.8,693
ICD10fi,A49,147
ICD10fi,A49.0,1470
ICD10fi,A49.1,517
ICD10fi,A49.2,42
ICD10fi,A49.3,601
ICD10fi,A49.8,1466
ICD10fi,A49.9,83456
ICD10fi,A50.0,-1
ICD10fi,A50.2,-1
ICD10fi,A50.3,-1
ICD10fi,A50.3+H19.2,-1
ICD10fi,A50.7,-1
ICD10fi,A50.9,53
ICD10fi,A51.0,2226
ICD10fi,A51.1,28
ICD10fi,A51.2,20
ICD10fi,A51.3,1607
ICD10fi,A51.3+L99.8,50
ICD10fi,A51.4,139
ICD10fi,A51.4+H22.0,19
ICD10fi,A51.4+N74.2,-1
ICD10fi,A51.5,379
ICD10fi,A51.9,965
ICD10fi,A52.0,-1
ICD10fi,A52.0+I39.1,-1
ICD10fi,A52.0+I79.1,12
ICD10fi,A52.1,507
ICD10fi,A52.1+F02.89,-1
ICD10fi,A52.1+G05.0,-1
ICD10fi,A52.1+G63.0,-1
ICD10fi,A52.1+M14.6,407
ICD10fi,A52.1+M49.4,-1
ICD10fi,A52.2,97
ICD10fi,A52.3,130
ICD10fi,A52.73,-1
ICD10fi,A52.75,6
ICD10fi,A52.8,678
ICD10fi,A52.9,313
ICD10fi,A53.0,418
ICD10fi,A53.9,993
ICD10fi,A54.0,3758
ICD10fi,A54.1,-1
ICD10fi,A54.2,17
ICD10fi,A54.2+N51.0,-1
ICD10fi,A54.2+N51.1,-1
ICD10fi,A54.2+N74.3,8
ICD10fi,A54.3,43
ICD10fi,A54.3+H13.1,9
ICD10fi,A54.4,-1
ICD10fi,A54.4+M01.3,-1
ICD10fi,A54.5,2783
ICD10fi,A54.6,2502
ICD10fi,A54.8,9
ICD10fi,A54.8+I41.0,-1
ICD10fi,A54.9,22
ICD10fi,A55,131
ICD10fi,A56.0,26003
ICD10fi,A56.1,63
ICD10fi,A56.1+N51.0,-1
ICD10fi,A56.1+N51.1,9
ICD10fi,A56.1+N74.4,83
ICD10fi,A56.2,847
ICD10fi,A56.3,4531
ICD10fi,A56.4,1906
ICD10fi,A56.8,39
ICD10fi,A57,-1
ICD10fi,A58,-1
ICD10fi,A59.0,28
ICD10fi,A59.0+N51.0,-1
ICD10fi,A59.8,-1
ICD10fi,A59.9,11
ICD10fi,A60,-1
ICD10fi,A60.0,7740
ICD10fi,A60.0+N51.8,222
ICD10fi,A60.0+N77.0,106
ICD10fi,A60.0+N77.1,264
ICD10fi,A60.1,135
ICD10fi,A60.9,207
ICD10fi,A63,9
ICD10fi,A63.0,48521
ICD10fi,A63.8,307
ICD10fi,A64,49
ICD10fi,A66.0,12
ICD10fi,A66.1,67
ICD10fi,A66.3,9
ICD10fi,A66.6,-1
ICD10fi,A66.7,-1
ICD10fi,A66.8,-1
ICD10fi,A66.9,-1
ICD10fi,A67.1,-1
ICD10fi,A67.9,7
ICD10fi,A68,-1
ICD10fi,A68.0,-1
ICD10fi,A68.1,6
ICD10fi,A68.9,312
ICD10fi,A69.0,40
ICD10fi,A69.10,63
ICD10fi,A69.11,8
ICD10fi,A69.2,21174
ICD10fi,A69.2+F02.89,71
ICD10fi,A69.2+G01,353
ICD10fi,A69.2+G63.0,494
ICD10fi,A69.2+H13.1,-1
ICD10fi,A69.2+H19.0,15
ICD10fi,A69.2+H22.0,8
ICD10fi,A69.2+H32.0,-1
ICD10fi,A69.2+H48.1,92
ICD10fi,A69.2+H58.8,19
ICD10fi,A69.2+M01.2,152
ICD10fi,A69.8,10
ICD10fi,A69.8+J17.8,-1
ICD10fi,A69.9,40
ICD10fi,A70,6
ICD10fi,A71.0,11
ICD10fi,A71.1,13
ICD10fi,A71.9,13
ICD10fi,A74.0,151
ICD10fi,A74.0+H13.1,101
ICD10fi,A74.8,28
ICD10fi,A74.9,25
ICD10fi,A75,-1
ICD10fi,A75.0,-1
ICD10fi,A75.1,-1
ICD10fi,A75.2,-1
ICD10fi,A75.9,29
ICD10fi,A77.0,-1
ICD10fi,A77.1,16
